"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"374","Hereford, TX Micro Area","25820","micro",18617,3876750570,3926557,0.835171931335091,0.995542591740971,1,1,0.759252296288339,10,0.138338414634146,5,12.4377561497215,1,49790,4,202.954913670526,0.7906823062944,29,23367,2468,0.0775438154078931,0.000161143041306333,0.0143739755390241,0.021056613289623,0,8.5925,0.958037336857756,0.00000444975775961446,11.99,61.0920925,5.65230006849315,0.115098560128879,0,0,0.00767072029934518,0.0269998499174546,0.277551020408163,0,0.144935725384941,0.00228733594743156,0.0216132222065263,0.0734567029241418,0.380243863135844,0.000267975386974269,0.0519417736477413,0.000752000859429554,0.00230971692539077,0.0024708599666971,0,0.001450287371757,0,0,0.00119245850566686,0,0.000698286512327443,0.000053714347102111,0.00703657947037654,0.0044045764623731,0,0,0,0,0,0,0,0.311435784498039,0.128645861309556
"375","Hermiston-Pendleton, OR Micro Area","25840","micro",88744,13587023089,85991362,0.594740965879285,0.99208344055284,1,1,0.357939691697467,8,0.143680456293206,6,21.6748782396997,1,57791,7,126.433562105345,0.816303315861916,26.5149643919589,22061.6779275219,2731.22991976922,0.0942858624709084,0.000146488776706031,0.0047538802476132,0.0304575880154413,0.00049580816731272,8.45446619489768,0.945743283375114,0.00000224606910922239,5.29623275939782,56.0481915781537,8.25702248796209,0.123964276466194,0.00109303164157577,0.0000112683674389254,0.075013417170538,0.0245695839040264,0.412060129040326,0.00161072762761249,0.127176396866847,0.00454115207788696,0.0179932567886303,0.0276412398136776,0.399136843054178,0.00162289219415499,0.0339065176237267,0.00107049490669792,0.00343685206887226,0.00262552961326963,0.0000112683674389254,0.00448481024069233,0.0631384538857275,0.0000225367348778509,0.00248580185702696,0,0.000191562246461733,0.0000338051023167763,0.00326782655728838,0.0032790949247273,0.000270440818534211,0.00132966735779321,0,0,0,0,0.000593808877225413,0.25587081943568,0.154894978815469
"376","Hickory-Lenoir-Morganton, NC Metro Area","25860","metro",367982,4246242101,75161837,0.550343543211462,0.836117450826976,1,1,0.1966835334337,5,0.142479406238158,6,267.028144191061,8,49706,4,175.24818895253,0.807035080800784,28.6705382328483,20872.8496393845,6278.6550537798,0.137571291814095,0.000130441162882967,0.00294085194867153,0.0108868524105758,0,7.61889195345097,0.953230607867755,0.00000291538862109774,3.32129987336337,60.9750058835863,7.99904688732067,0.14726189580438,0.000149463832470067,0,0.0181264148117948,0.0264467422118897,0.386295357376662,0.000897514202849099,0.121180942137892,0.000438243780361024,0.0395292960128445,0.0428573773109576,0.450016576897783,0.00216711656383774,0.0344690772918241,0.000888630422140213,0.00230446054426575,0.00127995391078911,0,0.00203814317004636,0.0967238938507047,0,0.000274198194476904,0,0.0000434803876276557,0.00000543504845345698,0.00325015897516727,0.00376377105401895,0.000108700969069139,0.00142670021903245,0,0,0,0,0,0.206849791565892,0.191221309737976
"377","Hillsdale, MI Micro Area","25880","micro",45707,1549207166,22939100,0.232632361299349,0.988847187529728,0,1,0.0574310280700987,1,0.152052366016637,6,76.4140852039206,5,51535,5,67.3002610384128,0.77970297029703,28,21354,3077,0.167364483894378,0.000109392434419236,0.00245631664154525,0.0567185842684084,0,7.54333333333333,0.92959295929593,0.00000393635672807833,1.92,57.3381392307692,8.16841371548999,0.108583177714316,0.0000656354606515413,0,0.0192238332251316,0.0392147959801429,0.419144718210139,0,0.175697120834278,0.000556974361009125,0.0264792564044434,0.0345953298571752,0.482530028223248,0.00141183970205353,0.0071980221847857,0.00083138250158619,0.0014877371081016,0.00218784868838471,0,0.00225348414903625,0.145631068,0,0.000735117159297263,0.000273481086048089,0.0000218784868838471,0,0.00785437679130111,0.00098453190977312,0,0.00131270921303083,0,0,0,0,0,0.217712822981163,0.195156103003916
"378","Hilo, HI Micro Area","25900","micro",201350,10433586969,2739520971,0.405016223975597,0.987411855091287,0,1,0.701544574124659,10,0.139786952881482,5,49.982293117751,3,65401,9,242.048228470559,0.820285168717856,21,20246,2533,0.221090699046925,0.0000744971442761361,0.010999912101159,0.0405841505832716,0,8.19424242424242,0.950227884092715,0.000000593276857971716,5.66,NA,NA,0.0362011797279301,0.0000645641917059846,0,0.00130098089829633,0.0253516576083821,0.494330354810054,0.0081954646187297,0.190433742552807,0.00332753911100075,0.0380371005596678,0.0488919480050551,0.440148994288552,0.0045395695043683,0.0198361062825925,0.00104296001986591,0.00392351626520983,0.00192202632232431,0.0000148994288552272,0.0011671219269928,0.038297872,0.0000297988577104544,0,0,0,0,0.00212068537372734,0.0100571144772784,0.000481748199652347,0.00316861186987832,0,0,0,0,0.0000777328306008073,0.214829898187236,0.209212813508815
"379","Hilton Head Island-Bluffton, SC Metro Area","25940","metro",219290,3188805665,1020083416,0.718896451846779,0.807118673596179,1,1,0.352546855761777,8,0.106363184479268,2,291.061187453254,8,67723,9,242.506996800714,0.8618786135765,21.269579096174,20704.9376442154,4159.44274704729,0.158365556256806,0.00013680514387341,0.00678699413460827,0.0271616711526159,0,7.54378232372306,0.956599802130056,0.00000204231350149171,4.98166227370149,60.0822502694388,7.77411645042369,0.131873239117256,0.0000501618860869169,0.0000136805143873409,0.00240955850864318,0.0198749428552789,0.52401383770052,0.000508499397024498,0.246322886659027,0.000564158355211299,0.0132850484853128,0.0132914984795245,0.516635505495007,0.00802597071499862,0.00852296046331342,0.00102603857905057,0.00239409001778467,0.00153221761138218,0,0.000907474121026951,0.060934279546573,0,0.000229376624561084,0.00022800857312235,0.000031921200237129,0.00000912034292489398,0.00188791098545305,0.00224360435952392,0.000159606001185644,0.00150029641114506,0,0,0.000664800036481371,0,0.00215537046972783,0.188403483970997,0.261858725888093
"380","Hinesville, GA Metro Area","25980","metro",81275,2374660673,231746810,0.630608503898726,0.948775829081325,1,1,0.573275915103045,9,0.16058365144219,7,103.062283785183,6,50588,4,210.535831373817,0.887476994962746,26.9467117809905,20466.2628483544,2511.07379883113,0.208309451947861,0.000307597662257767,0.0055474177158518,0.0388657972153366,0,8.14842849774034,0.948743908871913,0.00000485277901648597,4.9593370655183,57.3918617958435,8.52610562492571,0.131161288787544,0.000123039064903107,0,0.0497236894950174,0.0286054882995364,0.515666689573046,0,0.15535552112176,0.000699473063089688,0.0158599557359734,0.0174641060347228,0.438092894494002,0.00625731506555337,0.0146908643494309,0.00091048908028299,0.00151338049830821,0.00139034143340511,0,0.00174715472162412,0,0,0.000578283605044602,0.000376499538603507,0.0000492156259612428,0,0.00773915718240544,0.00175945862811443,0,0,0,0,0.00121540449092587,0,0.00247921869036508,0.280172254690864,0.0905198400492156
"381","Hobbs, NM Micro Area","26020","micro",70359,11374066523,8147103,0.751084547713384,0.992986956704478,1,1,0.655452749470572,10,0.162485224586288,7,16.0215338812562,1,61867,8,201.265970802396,0.807591394087808,23,22661,5239,0.158606101889363,0.000184766696513595,0.00025095902197684,0.0100742121679274,0,9.26722222222222,0.961080986531398,0.00000133271147787617,9.76,69.7036905555556,6.88311907153729,0.0804273358771534,0.0000426384684262141,0,0.00675333712912001,0.0204860540649841,0.393852978453739,0.00371698443239461,0.148971009638644,0.000752418225662587,0.0412712589780805,0.0492352350117227,0.3819127616936,0.00230687170230325,0.0407197373470345,0.00127915405278642,0.00407908014610782,0.00206085930726702,0.000014212822808738,0.00014212822808738,0,0,0.00116545147031652,0,0.000113702582469904,0.0000284256456174761,0.00633891897269717,0.00137864381244759,0,0.000994897596611663,0,0,0,0,0,0.301539248710186,0.110746315325687
"382","Holland, MI Micro Area","26090","micro",117104,2137395690,2610802938,0.324218685167051,0.955264722887091,0,1,0.126016190736439,3,0.0877885678739287,1,141.90150484517,7,65071,9,142.050721011247,0.848885651194026,24,22980,5348,0.143655586171855,0.000213485448831808,0.00400617537276973,0.0254831838345938,0,8.22041666666667,0.961754729437476,0.00000148758890955879,2.75,62.6059626666667,7.99877118721461,0.124962723585443,0.000350116136084164,0.00000853941795327231,0.0219076870207693,0.0257852447041636,0.431534569983137,0.000591891092039065,0.147892378421369,0.00137021474175642,0.0199996120346841,0.0209307287928459,0.440215534909141,0.00274197729650635,0.0312457302910234,0.000461128569476704,0.000947875392813226,0.000734389943981418,0,0.00204946030878535,0.104166667,0,0.000534567563874846,0.000221170924989753,0.0000683153436261784,0.00000853941795327231,0.00256182538598169,0.00310834813499112,0,0,0,0,0.000354351687388988,0,0.000747435406881442,0.241725304003279,0.165041330782894
"383","Homosassa Springs, FL Metro Area","26140","metro",147938,1507169420,981139562,0.750258380296796,0.748839073937722,1,1,0.124362908786113,3,0.149697337396412,6,254.226081768846,8,45689,2,240.548499285742,0.852137849924947,27,17937,3140,0.190008858221829,0.000223066419716368,0.00125879994405334,0.0144761993566134,0,6.64518518518519,0.95314216740688,0.00000173334607474712,3.82,60.0070143902439,7.44820483795523,0.122424507288727,0.00000675958847625357,0,0.00816667800927501,0.0279980657640232,0.550015979546181,0.000355921449683539,0.194472837874897,0.00118799767470156,0.0101842387375034,0.0157064146992097,0.542267706742014,0.00314539171803395,0.00682042477253985,0.000716516378482878,0.00203463613135232,0.00156146493801457,0,0.000277143127526396,0,0,0.000120996633724939,0,0.00000675958847625357,0,0.0000878746501912964,0.001412753991537,0,0,0,0,0,0,0.00882708877300551,0.147352269193851,0.363922724384539
"384","Hood River, OR Micro Area","26220","micro",23270,1352455750,29044350,0.482045293406181,0.989335554324071,0,1,0.365792866351526,8,0.0514186701321204,1,44.5713309879796,3,72418,10,141.996856048166,0.86774628879892,22,21490,4472,0.128055312104392,0.000128921357971637,0.00642711072158925,0.103807576200214,0,8.0825,0.951754385964912,0.00000619432453808093,7.81,53.4272933333333,5.98777610045662,0.145778290554187,0.00223463687150838,0,0.0352229373000886,0.0231052110484735,0.383711167086482,0.00123706702654071,0.113813035678692,0.00865921787709497,0.00647797488538967,0.0333864859477776,0.431198968629136,0.0040537953399555,0.0336914482165879,0.00128921357971637,0.00339492909325312,0.00399656209712076,0,0.00326600773528148,0.039473684,0.0000859475719810915,0.00202836269875376,0.000906746884400516,0.000171895143962183,0,0.00322303394929093,0.00378169316716803,0.000515685431886549,0,0,0,0,0,0.00244466785910257,0.237086377309841,0.151912333476579
"385","Hope, AR Micro Area","26260","micro",29944,3483507108,43227398,0.319741672119712,0.99216163234265,0,1,0.434243921987711,8,0.218523336490321,9,25.2935124030354,2,44101,2,106.156069146901,0.734192876095087,32,22888.7380109538,1618.57637590168,0.172220646757905,0.000300561047288271,0.00897413810875395,0.0201340822968376,0,7.34432396028141,0.926936044773651,0.000012552235157186,1.15655757413839,57.8348140971241,9.4535662361457,0.118045513149916,0.000133582687683676,0,0.0163180699841501,0.0383394260414049,0.460176039830242,0,0.253658698682577,0.00198575803037465,0.0979291043719026,0.141041276589121,0.506445364680738,0.000342147314704852,NA,0.0019369489714133,0.00494255944429602,0.0035065455516965,0,0.010319262623564,0.0330070576122762,0,0.00322602190756078,0.00118554635319263,0.000734704782260219,0.000100187015762757,0.00347314987977558,0.0049091637723751,0,0.0100520972481966,0,0,0.00191600988511889,0,0,0.246393267432541,0.188318193962062
"386","Hot Springs, AR Metro Area","26300","metro",99043,1755013697,147452177,0.662158115392294,0.909586347798306,1,1,0.185293256464364,5,0.169934573286149,8,146.15880705151,7,48150,3,104.15461856517,0.804674130934337,27,19260,5097,0.114230244516738,0.00018173924457054,0.00259733445272327,0.0239007241053626,0,7.38941176470588,0.925732166430352,0.00000177790651344661,4.22,56.515816,9.20721403652968,0.113549220969302,0.0000504831234918167,0,0.00310785795560688,0.0269955453414976,0.447177876646602,0.00256686060724588,0.197512457331188,0.000300180418916725,0.0419429513085102,0.038431357162475,0.514665347374373,0.000592525621237595,NA,0.000928889472249427,0.00362468826671244,0.00193855194208576,0.0000100966246983633,0.003028987409509,0.02,0,0.000235251355471866,0,0,0,0.00469493048473895,0.00872348373938592,0.000201932493967267,0,0,0,0,0,0,0.200852155124542,0.237230293912745
"387","Houghton, MI Micro Area","26340","micro",37992,4012441638,15329028156,0.517583773382361,0.990236415814874,1,1,0.0769898926089703,2,0.185304460783338,8,33.814045154518,2,45386,2,148.398234379951,0.819921415196663,28.2766371867762,20354.2611076016,1842.60102126764,0.0646382379512703,0.0000526426616129711,0.000701156643694178,0.120146336315365,0,7.1026600336913,0.904952553924233,0.00000586687388441547,6.27926510844388,52.6549260831228,4.76040073027631,0.0290825229512228,0.00123710254790482,0.0000263213308064856,0.0120288260539278,0.0334206013436718,0.523596469367766,0.00410578440845245,0.284165644710333,0.00134015724987598,0.0765235978619869,0.0694986667487875,0.561355022109918,0.00191341191401579,0.00726468730259002,0.000973889239839967,0.00118445988629185,0.0032901663508107,0.0000263213308064856,0.00160560117919562,0.061101717619762,0,0.000600126342387871,0,0.0000263213308064856,0,0.00463255422194146,0.00431669825226364,0,0.00937039376710887,0,0,0,0,0.00422813587746619,0.198778690250579,0.182564750473784
"388","Houma-Thibodaux, LA Metro Area","26380","metro",209277,5950967002,3245232829,0.780495175354447,0.952207541070216,1,1,0.287312987093661,7,0.181334551343659,8,91.0880765838106,5,53267,5,230.346817803753,0.806831084495983,26.468183316848,21145.4108143752,5646.78074513683,0.210295455484079,0.000167242458559708,0.00597862290563306,0.0277219760693145,0,8.00316336243352,0.913110800166904,0.00000132141900154114,6.36640290141774,61.4025366914394,7.75513932160233,0.18563183419341,0.000095567119176976,0.0000047783559588488,0.000274036805941323,0.0200571650216551,0.501459998155193,0.00119967130854415,0.115510897154941,NA,0.0272225397888291,0.0277575826026468,0.416104015252512,0.00256810604743294,0.0559115430744898,0.000936557767934365,0.00281445165976194,0.00194001251929261,0,0.00165331116176168,0.14725235675239,0.000391825188625601,0.000251819359031332,0.000182533197628024,0.0000143350678765464,0,0,0.00186355882395103,0.000234139441983591,0.00278100316805,0,0,0.00029412214433502,0,0.0231943833309485,0.24369137554533,0.150565996263326
"389","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","metro",6979613,21416392267,3043028707,0.931562392970991,0.409495251073901,1,0,0.644913836913308,10,0.134492449566287,5,2050.4042829027,10,69328,9,270.332924572075,0.883344085272354,19.764515883617,18222.2480167597,39537.0861446043,0.278777181183126,0.0000962804098164182,0.0205430779246487,0.0365813403355326,0.00128846685339144,8.63983192645884,0.948352429289809,0.000000363607650906054,21.7503894098426,68.9981691982293,9.97062775244637,0.32120802440053,0.0000255028466478013,0.00000300876280676307,0.00464786526752941,0.0198937992101231,0.490086627107094,0.00385132564842382,0.0890510745515654,0.000612080259082177,0.0132243711340446,0.0212810621204965,0.379201826806157,0.00759293493768771,0.0456700106438566,0.000675395612908624,0.00212776840205897,0.00183706460515791,0.00000028654883873934,0.000309616020257857,0.019094905658858,0.0000240701024541046,0.000152443982209329,0.000016505213111386,0.000101581563333096,0.00000659062329100481,0.00168333115317425,0.00385580117407656,0.000288124857352406,0.000462633100144665,0.00000028654883873934,0,0.0000265649399185886,0.0000063195480895574,0.0048765760405733,0.265816313884452,0.11132049871533
"390","Hudson, NY Micro Area","26460","micro",60016,1643770716,35071400,0.172324183855774,0.989888392688772,0,1,0.142228739002933,4,0.101672482252437,2,94.5640373283249,5,68750,9,258.333052160573,0.829364609248509,21,20174,4661,0.220700269334359,0.0000833111170354572,0.0294343978453251,0.0778376298576375,0,7.77190476190476,0.931050823362161,0.00000717436453080574,2.83,56.5974971428571,6.62307304631442,0.102059243440519,0.0000833111170354572,0,0.0385516756503398,0.0231975049432293,0.435735636001328,0.0000789795837775935,0.246832431146273,0.00141628898960277,0.0372970079114865,0.0372077806198323,0.560217275393229,0.0017433982441436,0.0228938949613436,0.000849773393761664,0.0015495867768595,0.0040822447347374,0,0.00404892028792322,0.189300412,0,0.00105471874166889,0.000919754732071448,0.0000166622234070914,0,0.00589842708611037,0.00734804052252733,0.000633164489469475,0,0,0,0.00463864636097041,0,0.00284377549840487,0.172787256731538,0.239219541455612
"391","Huntingdon, PA Micro Area","26500","micro",45145,2265182342,37851956,0.256531797151411,0.995290078974714,0,1,0.0969985601949275,2,0.106277143722856,2,51.615123496071,3,53597,5,180.185063362678,0.808629834912688,27,21148,3482,0.301717183358304,0.000155055930889357,0.00230494410510545,0.0512273827359687,0,7.75166666666667,0.940044102747482,0.00000358037363076148,3.23,58.1611530769231,8.79777884088514,0.108553748966922,0,0,0.139187885086482,0.036742843817408,0.359729895641498,0.000595983074080696,0.261715140581687,0.00136395520158949,0.0593567122805474,0.0573326879922559,0.503422305903201,0.00142679586061298,0.00950271347879056,0.00112969321076531,0.0013733525307343,0.00121829659984494,0,0.00524975080296821,0.147679325,0,0.000626868977738399,0.000626868977738399,0.0000221508472699081,0,0.00186067117067228,0.00380994573042419,0,0.00695536604275114,0,0,0.00101049950160594,0,0,0.18077306456972,0.209037545686122
"392","Huntington, IN Micro Area","26540","micro",36351,991062907,13127494,0.478833669739785,0.974322770267849,0,1,0.0559269346097769,1,0.111486873781956,3,94.9987851696122,5,54286,6,132.400615208429,0.793238674780257,27,21458,4714,0.159858532272325,0.000110038238287805,0.00129678750368406,0.030297671676982,0,7.79888888888889,0.961392832995267,0.00000822294372520061,7.41,60.4325322222222,8.53300499238965,0.181190386433244,0.000357624274435366,0,0.0195896189318653,0.0320354346930367,0.434931506849315,0.0017579445571332,0.0819366852886406,0.00122039661529634,0.0116076970825574,0.0220980757293606,0.443179004704135,0.00180673193577842,0.0267117823443647,0.000962834585018294,0.00198068828918049,0.00198068828918049,0,0.00506175896123903,0.02173913,0,0.000814282963329757,0,0.000110038238287805,0,0.00352122362520976,0.00308107067205854,0,0,0,0,0,0,0,0.214987208054799,0.174190531209595
"393","Huntington-Ashland, WV-KY-OH Metro Area","26580","metro",359481,6474758676,94405308,0.614335852411335,0.91231882750829,1,1,0.0631493736803893,1,0.185830292410623,8,196.865358819942,8,48085,3,164.744314538923,0.767837731273197,28.0235172373505,19502.9794314581,6404.83671459688,0.160370069355469,0.000102926162996097,0.00509816856998813,0.0275911591133643,0,7.43504871074876,0.923119589622058,0.00000516479059984597,6.55928065739218,57.0251523851948,8.08262492285766,0.163738758274627,0.000331032794500961,0.0000111271527563348,0.00326013328942931,0.0334928354190801,0.479348403112017,0.000320560966349645,0.156446270175516,0.00102551505633428,0.0586405648088821,0.0546684881811365,0.467337633977874,0.000875513479546731,0.0216200578055586,0.000973625866179298,0.00227272095048139,0.00162734609061397,0.00000278178818908371,0.00334092761508953,0.132807217269853,0.0000500721874035067,0.000823687482787685,0.00023561745961539,0.000169689079534106,0.0000166907291345022,0.00623955090811475,0.0106153037295434,0.000305996700799208,0.00445086110253392,0,0,0.000380506897443815,0,0.0115050389378294,0.212714997454664,0.191826549942835
"394","Huntsville, AL Metro Area","26620","metro",464607,3535346108,142184026,0.758236890109473,0.781301661207197,1,1,0.332166755989471,7,0.116960461570291,3,399.112245952767,9,66450,9,409.88158007601,0.874033978016932,21.4172171318986,20303.0971659919,11063.628595781,0.113618084890235,0.000135598473548612,0.0018064926624375,0.010086492920015,0,7.88293236757456,0.959350483975555,0.000000750994594636359,8.08189217984232,60.0211588960305,8.23812921612489,0.209246938020182,0.0000430471344598768,0.00000430471344598769,0.000580237039535077,0.0192004560428362,0.424720520815894,0.00107086549819807,0.0805784138750101,0.000804981414399697,0.0137737548066129,0.0212422061519609,0.43128493544006,0.0062438839883503,0.0200492028746876,0.000934122817779327,0.00318979266347687,0.00205334831373613,0.00000215235672299384,0.00215450907971684,0.0232410651551247,0.00000645707016898152,0.000203612945995217,0.0000103313122703705,0.00011192254959568,0.0000150664970609569,0.00237404946546221,0.0038118237564221,0.000400338350476854,0.00370635827699539,0,0,0,0,0.00342966551148023,0.219813735049192,0.150643447042339
"395","Huntsville, TX Micro Area","26660","micro",72295,2031126326,44745757,0.568259162303665,0.978326585866096,1,1,0.437997095234802,8,0.207449018297419,9,92.1873912713121,5,41508,1,198.332367250674,0.833977348434377,28,18419,9007,0.201980854502507,0.00013832215229269,0.00625751108532593,0.0387053996933405,0,7.568,0.93648678658672,0.00000245939886741517,8.9,65.4512083333333,8.97080478082192,0.15816417307416,0,0,0.0136134520486327,0.0282349602724177,0.630890618244704,0.000266489007328448,0.153571428571429,0.00058902183184637,0.0440225563909774,0.0447368421052632,0.367936925098555,0.00434991483371712,0.00468912096272218,0.0008022684832976,0.00604467805519054,0.00132789266200982,0,0.00204716785393181,0.02027027,0,0.000427415450584411,0,0.000013832215229269,0,0.00219932222145377,0.00341655716162943,0,0.00136938930769763,0,0,0,0,0,0.147728058648593,0.12884708486064
"396","Huron, SD Micro Area","26700","micro",20347,4622689251,32562203,0.672758605862832,0.994349983692929,1,1,0.224013368064088,6,0.136192706853269,5,13.507621428844,1,52978,5,204.289335324017,0.769899270076045,26.3949476581314,21561.4266968103,2754.17481692633,0.0711664933993788,0,0.000231233991880222,0.0520587424184989,0,7.81716420111073,0.958939365959969,0.00000929772172742927,7.56982896741534,56.5321327003162,4.96213291501849,0.06357279989968,0.000344031061090087,0,0.0469556651202659,0.0332829444372261,0.264739562067932,0.000351872625768016,0.108606639228855,0.00157569204603165,0.0360820062183293,0.032529653121341,0.476335577726446,0.00192399059787375,0.0377451221310266,0.00127782965547747,0.00383348896643239,0.00319457413869366,0,0.0089939548827837,0.243255755362166,0,0.00486558214970266,0,0.00049147294441441,0,0.00948542782719809,0.00810930358283777,0,0.000933798594387379,0,0,0,0,0,0.264019265739421,0.196097704821349
"397","Hutchinson, KS Micro Area","26740","micro",62421,3251231985,43517492,0.686209570583864,0.980480889609752,1,1,0.164031335608209,4,0.124392499789792,4,49.7259354196091,3,51520,5,128.353717170973,0.828914697637165,28,20930,6251,0.101562214173344,0.000160202495954887,0.00270735008963524,0.0324882010756229,0,7.76588235294118,0.945294353223869,0.00000257498666113801,9.43,58.5923588235294,6.96646219178082,0.13719378732344,0.000176222745550376,0.0000160202495954887,0.014763090329106,0.0328802763199211,0.449615774974627,0.000120144173007609,0.125179553655888,0.000149575201668771,0.0214062992677714,0.050520267666328,0.457265984204034,0.00109053788959846,0.0271222825651624,0.000913154226942856,0.00301180692395188,0.0025472196856827,0,0.00895531952387818,0.023255814,0,0.00210666282180676,0.000706493007161052,0.000288364492718797,0.0000320404991909774,0.00679258582848721,0.00325211066788421,0,0.00230691594175037,0,0,0.00114491917784079,0,0,0.224908284071066,0.198234568494577
"398","Hutchinson, MN Micro Area","26780","micro",35788,1273004838,36432583,0.555002583557695,0.977056106014667,1,1,0.0954789314854141,2,0.0713579758845622,1,72.8127734237552,4,62885,9,134.620863778268,0.848873507057546,23,22020,3802,0.190142424582259,0.0000838269811109869,0.00454188628462487,0.032185712683638,0,8.21,0.953108034744843,0.00000688186618722366,5.5,58.8363066666667,6.08897070624049,0.0934137965615515,0.000111769308147983,0,0.00176857825958799,0.0333641809945935,0.355351681957187,0.000203583061889251,0.0745462538466369,0.00012263576866237,0.00521258556804622,0.0119324247943227,0.444925673410082,0.00163463185911728,0.0250922096792221,0.0013132893707388,0.00416340672851235,0.00262657874147759,0,0.00215155918184866,0.025974026,0,0.000684587012406393,0,0.000223538616295965,0,0.00997541075220744,0.00271040572258858,0,0,0,0,0,0,0,0.229881524533363,0.186598859953057
"399","Idaho Falls, ID Metro Area","26820","metro",148811,13457940822,125306767,0.732024132386915,0.981251903255182,1,1,0.163952933586899,4,0.0968111313083772,2,54.545915919497,3,61877,8,175.283875571292,0.902725161187317,25.0698469871179,21941.0998111699,9555.88717903918,0.112574712410358,0.000107518933412181,0.0277965593542798,0.0488580268628043,0,9.27176546088663,0.955695046373899,0.00000172513312046914,10.3719661852954,55.6577816963967,4.70620797096925,0.138936425824738,0.000100799000073919,0.00000671993333826128,0.0241926021751814,0.0203306104678588,0.392534696157178,0.000975060064985152,0.0701199744555194,0.000782012707550219,0.0143929406951415,0.0255871682505025,0.366988999469125,0.00520721598929036,0.0356290865594613,0.000551034533737425,0.00282237200206974,0.00160606406784445,0.00000671993333826128,0.00244605573512711,0.0765591134950373,0,0.000792952133914832,0,0.000114238866750442,0,0.00162622386785923,0.00465691380341507,0.000322556800236542,0,0,0,0,0,0,0.311119473694821,0.129157118761382
"400","Indiana, PA Micro Area","26860","micro",84463,2142969423,18085568,0.401580856737861,0.977534733719673,0,1,0.0674970105253188,1,0.151838956763943,6,102.082532820434,6,49270,4,887.652291374376,0.759444690592232,28,19264,5313,0.171706454465075,0.000177592555320081,0.00527556734453286,0.0740347774830533,0,7.54565217391304,0.913040909762221,0.00000300675611091897,5.13,60.4252870833333,8.48036514840183,0.117960007791726,0,0,0.050588150393303,0.0331983065817927,0.52753009362461,0.000620292423571112,0.131678165636462,0.000446349289037804,0.0448331580702249,0.0408576778065608,0.461610409291642,0.00114957680999056,0.0318127464096705,0.000674851710216308,0.00155097498312871,0.00179960456057682,0,0.00355185110640162,0.26,0,0.0013165528101062,0.000147993796100067,0.0000118395036880054,0,0.00297171542568936,0.00558824574073855,0,0.00187064158270485,0,0,0.000239015900453453,0,0,0.179948616553994,0.192936552099736
"401","Indianapolis-Carmel-Anderson, IN Metro Area","26900","metro",2050933,11153792325,88583533,0.879334250046383,0.473521302205407,1,0,0.284860597591438,7,0.115688631679916,3,1374.84276507644,10,63545,9,253.301510181138,0.866639736613575,21.6410394683785,18629.7092420864,23911.904297215,0.171671677832998,0.000114094414590823,0.00854232746911811,0.0281123183163054,0.00140765202958848,8.19153492688889,0.942509366555013,0.00000168465431306655,12.6402575705789,62.5694495317727,9.66285367714944,0.345975574148893,0.000149200388311076,0.0000029254978100211,0.0079605606243395,0.0226060884088504,0.452146380386209,0.00111475943232863,0.0874744532454195,0.000990586417804177,0.0198580717533822,0.0289625130222508,0.423243957749961,0.00404643797307694,0.0603837375477405,0.000534878516265524,0.00201323007626285,0.00137790946851994,0.000000487582968336848,0.00174896010742428,0.0520508237127156,0,0.00024267004334125,0.0000480269223811797,0.000113119248654149,0.0000121895742084212,0.00423368291406887,0.00494262855003065,0.000347646656424174,0.000331068835500721,0,0,0.000079466759762508,0,0,0.246279620055848,0.13677774944379
"402","Indianola, MS Micro Area","26940","micro",25759,1807187011,23747316,0.359670401601787,0.99267124269963,0,1,0.764315384914011,10,0.30570044709389,10,36.9169744524446,2,31515,1,108.104000595061,0.643139604553625,38,20116,1831,0.0935979034069637,0.00019410691408828,0.00449269936353426,0.0292025458629727,0,7.45714285714286,0.888795686039545,0.00000500216178763434,3.68,57.17044,8.8088275146771,0.0991393255867184,0.000155285531270624,0,0.0742304309586631,0.038195254764683,0.501852995676343,0.00239664469742361,0.13773506922918,0.000244410677739327,0.0274850175656127,0.0685058896466212,0.375713342909274,0.000397008054949336,NA,0.000970534570441399,0.00275631818005357,0.00302806785977717,0,0.00667727784463683,0.325581395,0,0.000745370550098995,0,0.0000776427656353119,0,0.0135098412205443,0.0103653092123141,0.00116464148452968,0,0,0,0,0,0.00682913500367122,0.220621918552739,0.134904305291354
