"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"529","32260","Marshalltown, IA Micro Area",0.633262260127932,0.263326226012793,0.369936034115139,0.325159914712154,0.920042643923241,0.656716417910448,0.373650107991361,0.726781857451404,0.464362850971922,0.325159914712153,0.182302771855011,0.116204690831557,0.415778251599147,0.888059701492537,0.615550755939525,0.633262260127932,0.795896328293736,0.669546436285097,0.518518518518518,0.447712418300654,0.650319829424307,0.979744136460554,0,0.128068303094984,0.869936034115139,0.0756929637526653,0.842217484008529,0.207889125799574,0.260540540540541,0.303837953091684,0.164179104477612,0.747334754797441,0.785482123510293,0.288913773796193,0.947084233261339,0.556155507559395,0.360691144708423,0,0.898488120950324,0.998918918918919,0,0.652267818574514,0,0.525917926565875,0.767818574514039,0.424307036247335,0.616204690831556,0,0,0,0,0,0,0,0.863539445628998,0.571428571428571
"530","32280","Martin, TN Micro Area",0.285714285714286,0.841151385927505,0.313432835820896,0.905117270788913,0.542643923240938,0.886993603411514,0.909287257019438,0.636069114470842,0.911447084233261,0.434968017057569,0.923240938166311,0.191897654584222,0.64498933901919,0,0.072354211663067,0.771855010660981,0.636069114470842,0.0475161987041037,0.24400871459695,0.440087145969499,0.28997867803838,0,0,0.172892209178228,0.673773987206823,0.539445628997868,0.844349680170576,0.494669509594883,0.64972972972973,0.702558635394456,0.821961620469083,0.340085287846482,0.691224268689057,0.479283314669653,0.101511879049676,0.131749460043197,0.265658747300216,0,0.960043196544277,0.252972972972973,0,0.638228941684665,0,0,0,0.701492537313433,0.0426439232409382,0.947761194029851,0.686567164179104,0,0,0,0,0,0.150319829424307,0.616204690831556
"531","32300","Martinsville, VA Micro Area",0.70682302771855,0.746268656716418,0.823027718550107,0.945628997867804,0.466950959488273,0.909381663113006,0.961123110151188,0.287257019438445,0.56695464362851,0.453091684434968,0.918976545842217,0.615138592750533,0.0255863539445629,0.754797441364606,0.0345572354211663,0.788912579957356,0.994600431965443,0.103671706263499,0.367102396514161,0.420479302832244,0.347547974413646,0.769722814498934,0,0.43649946638207,0.956289978678038,0.489339019189765,0,0.813432835820896,0.194594594594595,0.908315565031983,0.662046908315565,0.105543710021322,0.915492957746479,0.609182530795073,0.645788336933045,0.610151187904968,0.913606911447084,0,0.376889848812095,0.0724324324324324,0,0.348812095032397,0,0.548596112311015,0,0.43816631130064,0.495735607675906,0.834754797441365,0,0,0,0,0,0,0.264392324093817,0.922174840085288
"532","32340","Maryville, MO Micro Area",0.109808102345416,0.862473347547974,0.106609808102345,0.803837953091684,0.29637526652452,0.442430703624733,0.732181425485961,0.674946004319654,0.779697624190065,0.0980810234541578,0.263326226012793,0.0639658848614073,0.82409381663113,0,0.434125269978402,0.504264392324094,0.663066954643629,0.556155507559395,0.217864923747277,0.364923747276688,0.372068230277185,0.634328358208955,0,0.434364994663821,0.70682302771855,0.357142857142857,0.85181236673774,0.481876332622601,0.44,0.82089552238806,0.877398720682303,0.574626865671642,0.526543878656555,0.123180291153415,0.454643628509719,0.61231101511879,0.793736501079914,0,0.994600431965443,0.878918918918919,0,0,0,0,0,0.365671641791045,0.626865671641791,0,0.788912579957356,0,0,0,0,0,0.0149253731343284,0.218550106609808
"533","32380","Mason City, IA Micro Area",0.164179104477612,0.0724946695095949,0.35181236673774,0.399786780383795,0.638592750533049,0.488272921108742,0.360691144708423,0.426565874730022,0.51511879049676,0.115138592750533,0.0362473347547974,0.622601279317697,0.609808102345416,0.867803837953092,0.230021598272138,0.454157782515991,0.919006479481641,0.525917926565875,0.534858387799564,0.349673202614379,0.378464818763326,0.285714285714286,0.896588486140725,0.580576307363927,0.718550106609808,0.0255863539445629,0,0.452025586353945,0.444324324324324,0.442430703624733,0.526652452025586,0.11727078891258,0.651137594799567,0.790593505039194,0.204103671706264,0.259179265658747,0.0809935205183585,0.951403887688985,0.889848812095032,0.812972972972973,0,0.957883369330454,0,0.951403887688985,0.717062634989201,0.805970149253731,0.914712153518124,0.776119402985075,0.26865671641791,0,0,0,0,0,0.291044776119403,0.876332622601279
"534","32420","Mayagüez, PR Metro Area",0.994669509594883,0.995735607675906,0.947761194029851,0.998933901918977,0.549040511727079,0.949893390191898,NA,NA,NA,0.554371002132196,0.0437100213219616,0.813432835820896,0.728144989339019,0,NA,0.998933901918977,NA,NA,NA,NA,0.111940298507463,0.155650319829424,0,0.551760939167556,0.97228144989339,0.987206823027719,0.4136460554371,0.925373134328358,0.40972972972973,0.330490405117271,0.570362473347548,0.0810234541577826,NA,0.145576707726764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782515991471215,0.952025586353945,0.93816631130064,1,0,0,0,0,0.989339019189765,0.0437100213219616,0.950959488272921
"535","32460","Mayfield, KY Micro Area",0.292110874200426,0.85501066098081,0.35501066098081,0.830490405117271,0.0628997867803838,0.754797441364606,0.879049676025918,0.839092872570194,0.871490280777538,0.41044776119403,0.514925373134328,0.333688699360341,0.0533049040511727,0,0.262419006479482,0.373134328358209,0.728941684665227,0.00863930885529158,0.285403050108932,0.601307189542484,0.362473347547974,0.259061833688699,0,0.748132337246531,0.732409381663113,0.70362473347548,0.899786780383795,0.588486140724947,0.313513513513514,0.5863539445629,0.595948827292111,0.439232409381663,0.996749729144095,0.574468085106383,0.994600431965443,0.982721382289417,0.947084233261339,0,0.956803455723542,0.547027027027027,0,0.651187904967603,0,0,0,0.811300639658849,0,0.813432835820896,0.809168443496802,0,0,0,0,0,0.756929637526652,0.632196162046908
"536","32500","Maysville, KY Micro Area",0.223880597014925,0.720682302771855,0.376332622601279,0.807036247334755,0.988272921108742,0.779317697228145,0.821814254859611,0.790496760259179,0.794816414686825,0.782515991471215,0.866737739872068,0.389125799573561,0.211087420042644,0,0.129589632829374,0.891257995735608,0.998920086393089,0.138228941684665,0.418300653594771,0.561002178649238,0.494669509594883,0.766524520255863,0,0.315901814300961,0.275053304904051,0.138592750533049,0.888059701492537,0.817697228144989,0.642162162162162,0.602345415778252,0.895522388059702,0.267590618336887,0.676056338028169,0.342665173572228,0.613390928725702,0.0788336933045356,0.739740820734341,0,0.793736501079914,0.751351351351351,0.954643628509719,0.866090712742981,0.975161987041037,0.792656587473002,0,0.474413646055437,0.459488272921109,0,0.986140724946695,0,0,0.961620469083156,0,0.965884861407249,0.566098081023454,0.621535181236674
"537","32540","McAlester, OK Micro Area",0.649253731343284,0.722814498933902,0.153518123667377,0.756929637526652,0.953091684434968,0.676972281449893,0.732181425485961,0.577753779697624,0.805615550755939,0.261194029850746,0.377398720682303,0.138592750533049,0.429637526652452,0,0.370410367170626,0.687633262260128,0.483801295896328,0.245140388768898,0.866013071895425,0.712418300653595,0.224946695095949,0.637526652452026,0,0.826040554962647,0.616204690831556,0.71002132196162,0.803837953091684,0.878464818763326,0.132972972972973,0.897654584221748,0.777185501066098,0.101279317697228,0.703141928494041,0.309070548712206,0.226781857451404,0.451403887688985,0.0755939524838013,0,0.944924406047516,0.605405405405405,0,0.856371490280778,0,0.681425485961123,0.745140388768899,0.634328358208955,0.154584221748401,0.67910447761194,0.931769722814499,0,0,0,0,0,0.531982942430704,0.751599147121535
"538","32580","McAllen-Edinburg-Mission, TX Metro Area",0.982942430703625,0.96908315565032,0.899786780383795,0.897654584221748,0.490405117270789,0.893390191897655,0.879049676025918,0.696544276457883,0.130669546436285,0.157782515991471,0.0607675906183369,0.315565031982942,0.133262260127932,0,0.968682505399568,0.535181236673774,0.0226781857451404,0.844492440604752,0.10239651416122,0.998910675381264,0.184434968017058,0.0671641791044776,0.602345415778252,0.0704375667022412,0.534115138592751,0.819829424307036,0.979744136460554,0.506396588486141,0,0.76865671641791,0.460554371002132,0.987206823027719,0.138678223185265,0.326987681970885,0.517278617710583,0.345572354211663,0.713822894168467,0.715982721382289,0.00755939524838013,0,0,0.0550755939524838,0,0.329373650107991,0,0.167377398720682,0.695095948827292,0.464818763326226,0.481876332622601,0,0,0,0,0,0.993603411513859,0.0255863539445629
"539","32620","McComb, MS Micro Area",0.895522388059702,0.981876332622601,0.50319829424307,0.97228144989339,0.633262260127932,0.959488272921109,0.989200863930886,0.568034557235421,0.701943844492441,0.455223880597015,0.970149253731343,0.405117270788913,0.125799573560768,0,0.124190064794816,0.481876332622601,0.842332613390929,0.125269978401728,0.47276688453159,0.671023965141612,0.404051172707889,0.778251599147121,0,0.847385272145144,0.942430703624733,0.749466950959488,0,0.876332622601279,0.0378378378378378,0.945628997867804,0.976545842217484,0.277185501066098,0.490790899241603,NA,0.0388768898488121,0.744060475161987,0.219222462203024,0,0.790496760259179,0.68972972972973,0,0.451403887688985,0.930885529157667,0.752699784017279,0,0.989339019189765,0.989339019189765,0,0.336886993603412,0,0,0.918976545842217,0,0,0.900852878464819,0.408315565031983
"540","32660","McMinnville, TN Micro Area",0.336886993603412,0.85181236673774,0.491471215351812,0.881663113006397,0.0831556503198294,0.877398720682303,0.929805615550756,0.840172786177106,0.773218142548596,0.715351812366738,0.590618336886994,0.0906183368869936,0.0501066098081023,0,0.35097192224622,0.514925373134328,0.812095032397408,0.0539956803455724,0.603485838779956,0.323529411764706,0.26226012793177,0,0,0.00747065101387407,0.557569296375267,0.446695095948827,0.228144989339019,0.537313432835821,0.267027027027027,0.895522388059702,0.954157782515991,0.588486140724947,0.604550379198266,0.325867861142217,0.258099352051836,0.134989200863931,0.714902807775378,0,0.611231101511879,0.229189189189189,0,0.435205183585313,0,0,0,0.991471215351812,0.0501066098081023,0.761194029850746,0,0,0,0,0,0,0.688699360341151,0.475479744136461
"541","32700","McPherson, KS Micro Area",0.141791044776119,0.0597014925373134,0.141791044776119,0.279317697228145,0.760127931769723,0.49680170575693,0.373650107991361,0.806695464362851,0.60475161987041,0.0266524520255864,0.55543710021322,0.0628997867803838,0.723880597014925,0,0.779697624190065,0.0906183368869936,0.766738660907127,0.441684665226782,0.408496732026144,0.315904139433551,0.316631130063966,0.782515991471215,0,0.433297758804696,0.492537313432836,0.11407249466951,0,0.0639658848614073,0.172972972972973,0.0149253731343284,0.199360341151386,0.342217484008529,0.276273022751896,0.48040313549832,0.285097192224622,0.0226781857451404,0.146868250539957,0,0.998920086393089,0.155675675675676,0,0.883369330453564,0,0.711663066954644,0,0.486140724946695,0.215351812366738,0,0.707889125799574,0,0,0,0,0,0.484008528784648,0.772921108742004
"542","32740","Meadville, PA Micro Area",0.0373134328358209,0.332622601279318,0.44136460554371,0.574626865671642,0.212153518123667,0.591684434968017,0.538876889848812,0.444924406047516,0.602591792656587,0.544776119402985,0.0948827292110874,0.449893390191898,0.889125799573561,0,0.344492440604752,0.881663113006397,0.533477321814255,0.182505399568035,0.427015250544662,0.457516339869281,0.26545842217484,0.485074626865672,0.834754797441365,0.983991462113127,0.815565031982942,0.116204690831557,0.350746268656716,0.864605543710021,0.258378378378378,0.743070362473348,0.811300639658849,0.0970149253731343,0.8602383531961,0.165733482642777,0.726781857451404,0.962203023758099,0.547516198704104,0,0.712742980561555,0.961081081081081,0,0.595032397408207,0.619870410367171,0.357451403887689,0.614470842332613,0.525586353944563,0.256929637526652,0.840085287846482,0.79317697228145,0,0,0,0,0,0.302771855010661,0.835820895522388
"543","32780","Medford, OR Metro Area",0.453091684434968,0.458422174840085,0.416844349680171,0.406183368869936,0.858208955223881,0.168443496801706,0.277537796976242,0.0680345572354212,0.215982721382289,0.0884861407249467,0.122601279317697,0.676972281449893,0.736673773987207,0.869936034115139,0.511879049676026,0.457356076759062,0.0453563714902808,0.872570194384449,0.175381263616558,0.423747276688453,0.755863539445629,0.857142857142857,0,0.845250800426894,0.189765458422175,0.898720682302772,0.37953091684435,0.0788912579957356,0.936216216216216,0.165245202558635,0.367803837953092,0.578891257995736,0.274106175514626,0.550951847704367,0.534557235421166,0.759179265658747,0.632829373650108,0.829373650107991,0.274298056155508,0.216216216216216,0,0.228941684665227,0,0.129589632829374,0,0.244136460554371,0.87953091684435,0.856076759061834,0,0,0,0,0,0,0.276119402985075,0.893390191897655
"544","32820","Memphis, TN-MS-AR Metro Area",0.897654584221748,0.723880597014925,0.946695095948827,0.493603411513859,0.188699360341151,0.611940298507463,0.426565874730022,0.193304535637149,0.0745140388768899,0.524520255863539,0.853944562899787,0.647121535181237,0.160980810234542,0.906183368869936,0.670626349892009,0.727078891257996,0.185745140388769,0.852051835853132,0.848583877995643,0.828976034858388,0.943496801705757,0.412579957356077,0.735607675906183,0.288153681963714,0.191897654584222,0.799573560767591,0.590618336886994,0.357142857142857,0.528648648648649,0.630063965884861,0.767590618336887,0.740938166311301,0.343445287107259,0.986562150055991,0.76889848812095,0.174946004319654,0.56695464362851,0.687904967602592,0.303455723542117,0.357837837837838,0.877969762419006,0.242980561555076,0.690064794816415,0.685745140388769,0.639308855291577,0.755863539445629,0.674840085287846,0.733475479744137,0.508528784648188,0.980810234541578,0,0.721748400852879,0.942430703624733,0.925373134328358,0.835820895522388,0.140724946695096
"545","32860","Menomonie, WI Micro Area",0.103411513859275,0.26865671641791,0.287846481876333,0.292110874200426,0.332622601279318,0.334754797441365,0.373650107991361,0.903887688984881,0.704103671706263,0.485074626865672,0.5,0.198294243070362,0.927505330490405,0,0.626349892008639,0.191897654584222,0.688984881209503,0.262419006479482,0.176470588235294,0.359477124183007,0.349680170575693,0,0,0.818569903948773,0.692963752665245,0.250533049040512,0.35501066098081,0.142857142857143,0.53945945945946,0.309168443496802,0.301705756929638,0.834754797441365,0.434452871072589,0.970884658454647,0.875809935205184,0.938444924406048,0.196544276457883,0,0.769978401727862,0.597837837837838,0,0.709503239740821,0,0.749460043196544,0.735421166306696,0.562899786780384,0.138592750533049,0,0.56183368869936,0,0,0,0,0,0.173773987206823,0.264392324093817
"546","32900","Merced, CA Metro Area",0.959488272921109,0.802771855010661,0.625799573560768,0.405117270788913,0.782515991471215,0.12046908315565,0.633909287257019,0.5,0.279697624190065,0.888059701492537,0.666311300639659,0.738805970149254,0.603411513859275,0.837953091684435,0.973002159827214,0.685501066098081,0.0496760259179266,0.914686825053996,0.9880174291939,0.784313725490196,0.906183368869936,0.162046908315565,0.670575692963753,0.155816435432231,0.528784648187633,0.643923240938166,0.933901918976546,0.0533049040511727,0.894054054054054,0.321961620469083,0.470149253731343,0.993603411513859,0.595882990249187,0.35498320268757,0.687904967602592,0.384449244060475,0.951403887688985,0.804535637149028,0.311015118790497,0.836756756756757,0,0.251619870410367,0.774298056155508,0.788336933045356,0.870410367170626,0.12046908315565,0.760127931769723,0,0.420042643923241,0,0,0.784648187633262,0,0,0.97228144989339,0.0341151385927505
"547","32940","Meridian, MS Micro Area",0.836886993603412,0.906183368869936,0.44456289978678,0.920042643923241,0.390191897654584,0.866737739872068,0.926565874730022,0.558315334773218,0.593952483801296,0.493603411513859,0.94136460554371,0.0522388059701493,0.157782515991471,0,0.128509719222462,0.826226012793177,0.775377969762419,0.152267818574514,0.227668845315904,0.912854030501089,0.411513859275053,0.664179104477612,0,0.824973319103522,0.842217484008529,0.565031982942431,0.893390191897655,0.723880597014925,0.0637837837837838,0.954157782515991,0.899786780383795,0.272921108742004,0.830985915492958,NA,0.161987041036717,0.669546436285097,0.091792656587473,0.906047516198704,0.94060475161987,0.507027027027027,0,0.841252699784017,0.901727861771058,0.852051835853132,0.914686825053996,0.874200426439232,0.954157782515991,0.621535181236674,0.950959488272921,0,0,0.895522388059702,0,0,0.597014925373134,0.570362473347548
"548","33020","Mexico, MO Micro Area",0.26545842217484,0.553304904051173,0.171641791044776,0.85181236673774,0.860341151385927,0.745202558635395,0.879049676025918,0.89524838012959,0.920086393088553,0.76545842217484,0,0.106609808102345,0.0735607675906183,0,0.226781857451404,0.302771855010661,0.730021598272138,0.0982721382289417,0.166666666666667,0.462962962962963,0.386993603411514,0.578891257995736,0,0.150480256136606,0.759061833688699,0.154584221748401,0.188699360341151,0.567164179104478,0.383783783783784,0.842217484008529,0.747334754797441,0.67590618336887,0.838569880823402,0.761478163493841,0.157667386609071,0.703023758099352,0.596112311015119,0,0.970842332613391,0.343783783783784,0,0.954643628509719,0,0.949244060475162,0.856371490280778,0.20362473347548,0.563965884861407,0,0.954157782515991,0,0,0,0,0,0.599147121535181,0.540511727078891
"549","33060","Miami, OK Micro Area",0.713219616204691,0.843283582089552,0.350746268656716,0.921108742004264,0.825159914712154,0.897654584221748,0.929805615550756,0.788336933045356,0.854211663066955,0.490405117270789,0.943496801705757,0.295309168443497,0.295309168443497,0,0.314254859611231,0.388059701492537,0.880129589632829,0.379049676025918,0.29520697167756,0.638344226579521,0.573560767590618,0.905117270788913,0.966950959488273,0.786552828175027,0.976545842217484,0.358208955223881,0.924307036247335,0.635394456289979,0.0367567567567568,0.792110874200426,0.937100213219616,0.470149253731343,0.960996749729144,0.0627099664053751,0.0107991360691144,0.279697624190065,0.190064794816415,0,0.926565874730022,0.976216216216216,0,0.807775377969762,0,0.873650107991361,0.922246220302376,0.307036247334755,0.657782515991471,0,0.914712153518124,0,0,0,0,0,0.843283582089552,0.603411513859275
"550","33100","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",0.946695095948827,0.487206823027719,0.970149253731343,0.313432835820896,0.0906183368869936,0.369936034115139,0.110151187904968,0.00647948164146868,0.0107991360691144,0.939232409381663,0.408315565031983,0.952025586353945,0.807036247334755,0.902985074626866,0.414686825053996,0.794243070362473,0.00755939524838013,0.994600431965443,0.181917211328976,0.382352941176471,0.993603411513859,0.38272921108742,0.619402985074627,0.0128068303094984,0.0394456289978678,0.990405117270789,0.853944562899787,0.584221748400853,0.681081081081081,0.046908315565032,0.0394456289978678,0.802771855010661,0.327193932827736,0.876819708846585,0.383369330453564,0.220302375809935,0.287257019438445,0.676025917926566,0.0140388768898488,0.139459459459459,0.8585313174946,0.050755939524838,0.639308855291577,0.426565874730022,0.724622030237581,0.260127931769723,0.699360341151386,0.755863539445629,0.416844349680171,0.99680170575693,0,0.686567164179104,0.955223880597015,0.76545842217484,0.249466950959488,0.611940298507463
"551","33140","Michigan City-La Porte, IN Metro Area",0.482942430703625,0.595948827292111,0.696162046908316,0.384861407249467,0.572494669509595,0.464818763326226,0.373650107991361,0.434125269978402,0.305615550755939,0.713219616204691,0.466950959488273,0.771855010660981,0.487206823027719,0.71002132196162,0.546436285097192,0.537313432835821,0.504319654427646,0.615550755939525,0.941176470588235,0.61437908496732,0.931769722814499,0.843283582089552,0.884861407249467,0.865528281750267,0.525586353944563,0.522388059701492,0.309168443496802,0.501066098081023,0.229189189189189,0.432835820895522,0.490405117270789,0.508528784648188,0.657638136511376,0.417693169092945,0.82829373650108,0.40280777537797,0.629589632829374,0,0.341252699784017,0.207567567567568,0,0.821814254859611,0.915766738660907,0.995680345572354,0.975161987041037,0.797441364605544,0.228144989339019,0,0.452025586353945,0,0,0.925373134328358,1,0,0.397654584221748,0.515991471215352
"552","33180","Middlesborough, KY Micro Area",0.0533049040511727,0.979744136460554,0.390191897654584,0.987206823027719,0.140724946695096,0.964818763326226,0.998920086393089,0.0961123110151188,0.908207343412527,0.631130063965885,0.769722814498934,0.119402985074627,0.681236673773987,0,0.0151187904967603,0.94136460554371,0.692224622030238,0.0626349892008639,0.441176470588235,0.445533769063181,0.183368869936034,0.744136460554371,0,0.445037353255069,0.978678038379531,0.954157782515991,0.489339019189765,0.831556503198294,0.447567567567568,0.980810234541578,0.950959488272921,0.157782515991471,0.801733477789816,0.0302351623740202,0.884449244060475,0.991360691144708,0.549676025917927,0,0.89524838012959,0.841081081081081,0,0.948164146868251,0,0.666306695464363,0,0.990405117270789,0.961620469083156,0,0.99680170575693,0,0,0,0,0,0.339019189765458,0.654584221748401
"553","33220","Midland, MI Metro Area",0.149253731343284,0.14498933901919,0.668443496801706,0.176972281449893,0.595948827292111,0.244136460554371,0.222462203023758,0.50755939524838,0.361771058315335,0.508528784648188,0.349680170575693,0.686567164179104,0.221748400852878,0,0.645788336933045,0.487206823027719,0.307775377969762,0.580993520518359,0.191721132897603,0.344226579520697,0.305970149253731,0.228144989339019,0,0.109925293489861,0.465884861407249,0.581023454157783,0.518123667377399,0.128997867803838,0.154594594594595,0.285714285714286,0.200426439232409,0.545842217484009,0.52546045503792,0.109742441209406,0.909287257019438,0.879049676025918,0.734341252699784,0,0.250539956803456,0.937297297297297,0,0.0572354211663067,0,0.124190064794816,0,0.769722814498934,0.404051172707889,0,0,0,0,0,0,0,0.374200426439232,0.636460554371002
"554","33260","Midland, TX Metro Area",0.886993603411514,0.122601279317697,0.697228144989339,0.0277185501066098,0.0362473347547975,0.20362473347548,0.031317494600432,0.74622030237581,0.129589632829374,0.0724946695095949,0.707889125799574,0.190831556503198,0.137526652452026,0,0.948164146868251,0.0373134328358209,0.280777537796976,0.897408207343413,0.97276688453159,0.43681917211329,0.346481876332623,0.140724946695096,0.831556503198294,0.694770544290288,0.106609808102345,0.344349680170576,0.991471215351812,0.106609808102345,0.290810810810811,0.228144989339019,0.154584221748401,0.955223880597015,0.0639219934994583,0.977603583426652,0.720302375809935,0.814254859611231,0.464362850971922,0.85097192224622,0.187904967602592,0.161081081081081,0,0.132829373650108,0,0.923326133909287,0.908207343412527,0.11727078891258,0.221748400852878,0.539445628997868,0.364605543710021,0,0,0,0,0,0.964818763326226,0.0127931769722814
"555","33300","Milledgeville, GA Micro Area",0.857142857142857,0.925373134328358,0.651385927505331,0.871002132196162,0.162046908315565,0.852878464818763,0.800215982721382,0.304535637149028,0.700863930885529,0.873134328358209,0.934968017057569,0.540511727078891,0.20362473347548,0,0.00539956803455724,0.723880597014925,0.965442764578834,0.160907127429806,0.721132897603486,0.962962962962963,0.384861407249467,0.266524520255864,0,0.221985058697972,0.79637526652452,0.965884861407249,0.560767590618337,0.880597014925373,0.623783783783784,0.212153518123667,0.761194029850746,0.212153518123667,0.507042253521127,0.0179171332586786,0.390928725701944,0.506479481641469,0.750539956803456,0,0.441684665226782,0.362162162162162,0,0.637149028077754,0,0.151187904967603,0,0.946695095948827,0.12046908315565,0,0.269722814498934,0,0,0,0,0.933901918976546,0.0522388059701493,0.418976545842217
"556","33340","Milwaukee-Waukesha, WI Metro Area",0.687633262260128,0.391257995735608,0.991471215351812,0.178038379530917,0.408315565031983,0.288912579957356,0.0529157667386609,0.0129589632829374,0.0237580993520519,0.35181236673774,0.166311300639659,0.948827292110874,0.860341151385927,0.892324093816631,0.652267818574514,0.883795309168444,0.300215982721382,0.953563714902808,0.649237472766884,0.774509803921569,0.955223880597015,0.799573560767591,0.674840085287846,0.500533617929562,0.201492537313433,0.528784648187633,0.570362473347548,0.0735607675906183,0.432432432432432,0.149253731343284,0.366737739872068,0.658848614072495,0.561213434452871,0.883538633818589,0.877969762419006,0.670626349892009,0.368250539956803,0.681425485961123,0.122030237580994,0.56,0.854211663066955,0.126349892008639,0.645788336933045,0.319654427645788,0.591792656587473,0.831556503198294,0.554371002132196,0.723880597014925,0.447761194029851,0,0,0.698294243070362,0.930703624733475,0.719616204690832,0.622601279317697,0.270788912579957
"557","33380","Minden, LA Micro Area",0.745202558635394,0.965884861407249,0.344349680170576,0.986140724946695,0.70682302771855,0.99680170575693,0.994600431965443,0.23110151187905,0.889848812095032,0.878464818763326,0.810234541577825,0.430703624733475,0.0565031982942431,0,0.0788336933045356,0.876332622601279,0.811015118790497,0.0939524838012959,0.374727668845316,0.952069716775599,0.433901918976546,0.432835820895522,0.940298507462687,0.503735325506937,0.93816631130064,1,0,0.729211087420043,0.638918918918919,0.904051172707889,0.850746268656716,0.133262260127932,0.658721560130011,0.38969764837626,0.288336933045356,0.531317494600432,0.245140388768899,0,0.73866090712743,0.991351351351351,0,0.809935205183585,0,0.759179265658747,0.892008639308855,0.878464818763326,0.56183368869936,0,0.853944562899787,0,0,0,0,0,0.562899786780384,0.749466950959488
"558","33420","Mineral Wells, TX Micro Area",0.55863539445629,0.468017057569296,0.126865671641791,0.415778251599147,0.909381663113006,0.512793176972281,0.444924406047516,0.939524838012959,0.834773218142549,0.87953091684435,0.988272921108742,0.421108742004264,0.305970149253731,0,0.338012958963283,0.119402985074627,0.84341252699784,0.359611231101512,0.893246187363834,0.538126361655773,0.406183368869936,0.684434968017058,0,0.566702241195304,0.365671641791045,0.603411513859275,0.366737739872068,0.970149253731343,0.316756756756757,0.971215351812367,0.96908315565032,0.0831556503198294,0.895991332611051,0.116461366181411,0.224622030237581,0.284017278617711,0.0907127429805615,0,0.915766738660907,0.0908108108108108,0,0.741900647948164,0,0.937365010799136,0,0.137526652452026,0.537313432835821,0,0.560767590618337,0,0,0,0,0,0.657782515991471,0.727078891257996
"559","33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.55543710021322,0.0501066098081023,0.977611940298508,0.0255863539445629,0.00213219616204696,0.0405117270788913,0.0129589632829374,0.0388768898488121,0.0194384449244061,0.742004264392324,0.0533049040511727,0.971215351812367,0.908315565031983,0.912579957356077,0.876889848812095,0.61727078891258,0.237580993520518,0.911447084233261,0.417211328976035,0.371459694989107,0.952025586353945,0.585287846481876,0.704690831556503,0.0544290288153682,0.0287846481876333,0.454157782515991,0.595948827292111,0.00533049040511727,0.787027027027027,0.0223880597014925,0.00533049040511727,0.878464818763326,0.225352112676056,0.825307950727884,0.340172786177106,0.694384449244061,0.521598272138229,0.680345572354212,0.0863930885529158,0.375135135135135,0.834773218142549,0.146868250539957,0.650107991360691,0.278617710583153,0.494600431965443,0.742004264392324,0.61727078891258,0.718550106609808,0.476545842217484,0.97228144989339,0.984008528784648,0.691897654584222,0.957356076759062,0.9136460554371,0.696162046908316,0.146055437100213
"560","33500","Minot, ND Micro Area",0.372068230277185,0.0756929637526653,0.138592750533049,0.125799573560768,0.05863539445629,0.130063965884861,0.113390928725702,0.548596112311015,0.340172786177106,0.242004264392324,0.391257995735608,0.471215351812367,0.420042643923241,0,0.77645788336933,0.219616204690832,0.624190064794816,0.726781857451404,0.355119825708061,0.0675381263616558,0.291044776119403,0.865671641791045,0,0.311632870864461,0.170575692963753,0.168443496801706,0.352878464818763,0.607675906183369,0.223783783783784,0.642857142857143,0.181236673773987,0.200426439232409,0.028169014084507,0.856662933930571,0.39524838012959,0.751619870410367,0.26133909287257,0.92548596112311,0.552915766738661,0.739459459459459,0,0.98488120950324,0.973002159827214,0.943844492440605,0.924406047516199,0.356076759061834,0.0447761194029851,0,0.606609808102345,0,0,0.958422174840085,0,0,0.690831556503198,0.113006396588486
