"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"469","Las Cruces, NM Metro Area","29740",217696,0,0,0,4628175,1000000,0,369243,0,0,0,0,0,3706155,0,0,2078364,31949404,0,1975000,0,1025010,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,959150,0,0,1195506,2000000,1938642,194386,0,31171088,0,10405318,135797,0,214066,0,0,0,0,16958727,1117496,182475,0,0,0,0,45000000,0,6977014,0,0,0,10000000,1424532,0,2105043,1765303,0,0,0,5111815,800000,0,0,0
"470","Las Vegas, NM Micro Area","29780",32046,0,0,0,2125961,0,0,204640,0,0,0,0,0,0,0,0,0,0,0,395000,0,130517,0,0,0,0,0,0,0,5860096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411404,0,0,0,0,0,0,0,0,1420088,0,228601,0,0,0,0,0,0,0,0,0,0,0,2849064,0,303260,222845,0,0,0,735700,0,0,0,0
"471","Las Vegas-Henderson-Paradise, NV Metro Area","29820",2228866,400000,0,0,0,6747136,871000,89098050,31000000,0,0,0,2500000,0,149999000,0,33800294,0,0,9875000,0,25711365,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,1744704,0,0,10073578,750000,85502592,7655316,1500000000,0,0,98045292,5319662,8340315,7787750,0,0,0,0,312058340,16189663,2565614,2630591,6643541,0,0,0,0,6737042,0,0,0,0,10886865,0,26496990,12319761,29761631,2000000,0,29420279,13424460,0,0,353214
"472","Laurel, MS Micro Area","29860",84761,0,0,0,4064267,0,0,428106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,4290784,3173750,24882500,0,0,2040014,0,0,0,116309
"473","Laurinburg, NC Micro Area","29900",34921,0,0,0,12332344,0,0,0,0,0,983450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12213186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688356,0,0,0,0
"474","Lawrence, KS Metro Area","29940",121304,0,0,79914,0,0,0,587000,1075124,0,0,0,0,0,0,0,1512686,0,0,4366667,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,0,0,0,0,492872,0,0,0,0,0,0,7701280,0,0,0,0,0,0,0,14120859,1038789,32628,0,0,0,0,0,0,3279655,0,0,0,0,0,0,2070282,2363173,21250660,0,0,1884513,260000,0,0,0
"475","Lawrenceburg, TN Micro Area","29980",43780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118796,0,0,0,0,0,0,0,0,0,0,0,0,0,2204317,1675223,0,0,0,0,0,0,0,0
"476","Lawton, OK Metro Area","30020",127157,0,0,0,8134548,0,0,0,4379131,0,0,0,0,0,0,0,1474220,0,0,41414605,0,21996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165932,0,0,679520,0,0,0,0,0,225000,4122644,0,0,0,0,0,0,0,1425128,875747,195444,0,0,44000,0,0,0,75000,0,0,0,0,0,0,3533915,2443083,0,0,0,6484971,0,0,2786701,1398957
"477","Lebanon, MO Micro Area","30060",35680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169984,0,0,0,0,0,0,0,0,0,0,0,0,0,1260885,0,697975,845820,0,0,0,471872,0,0,0,0
"478","Lebanon, NH-VT Micro Area","30100",217568,0,0,478700,0,244275,0,1681488,0,0,0,0,916667,0,0,0,0,0,0,3555000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891333,1374414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8167417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346065,1159922,0,0,0,19688948,660000,0,0,0
"479","Lebanon, PA Metro Area","30140",140410,0,0,704200,0,0,0,0,0,0,0,0,0,0,0,0,1360113,0,0,0,0,720615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503848,0,880009,81913,0,0,0,3711106,58199,377561,51074,0,0,0,0,7625835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432344,8363813,0,0,0,7765286,0,1706897,0,0
"480","Levelland, TX Micro Area","30220",22986,0,0,0,3321350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280995,302891,0,0,0,0,64000,0,0,0
"481","Lewisburg, PA Micro Area","30260",44831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313884,177143,1706897,0,0
"482","Lewisburg, TN Micro Area","30280",33708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088006,1337988,0,0,0,362841,0,0,0,0
"483","Lewiston, ID-WA Metro Area","30300",63104,280641,0,0,0,0,0,1213700,0,0,0,0,0,0,0,0,470633,0,0,0,0,0,0,789338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48627,0,0,323743,0,0,0,0,0,0,2113077,0,0,0,0,0,0,0,2788875,0,64054,0,0,0,1395,0,0,0,0,0,0,0,0,0,986077,925495,0,0,0,1026431,160000,0,125000,419688
"484","Lewiston-Auburn, ME Metro Area","30340",107958,0,0,0,0,0,0,162000,0,0,0,0,0,0,0,0,2758317,0,0,0,0,164339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43909,0,0,336410,0,0,0,0,0,0,2319030,0,0,0,0,0,0,0,27549280,1061712,991701,0,0,0,0,0,0,0,0,0,0,0,1876030,0,4871703,4501214,0,0,0,13846489,66667,2164771,0,0
"485","Lewistown, PA Micro Area","30380",46179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,0,720615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013384,1659415,0,0,0,0,0,0,0,0
"486","Lexington, NE Micro Area","30420",25639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465388,672820,0,0,0,982698,0,0,0,0
"487","Lexington-Fayette, KY Metro Area","30460",514273,0,13719513,0,0,1000000,0,7932123,2000000,0,0,0,0,0,0,0,4669456,0,0,0,0,3850093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143307,0,0,1888320,0,15923246,1644398,0,0,0,12588230,780262,0,1091629,0,0,750000,0,69421987,2926460,386580,409772,1506791,0,0,0,0,6359880,0,0,0,0,0,0,14605274,11230217,8120000,0,0,42477619,21870120,0,0,0
"488","Liberal, KS Micro Area","30580",21902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518365,0,396779,304533,0,0,0,0,0,0,0,0
"489","Lima, OH Metro Area","30620",102808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140760,0,0,0,0,205598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,334966,0,0,0,0,0,0,2594176,0,0,0,0,0,0,0,11817778,653458,151506,0,0,0,0,0,0,0,0,0,0,0,0,0,2478779,1485899,0,0,0,11270348,0,0,0,0
"490","Lincoln, IL Micro Area","30660",28818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144980,927139,0,0,0,0,0,0,0,0
"491","Lincoln, NE Metro Area","30700",333193,500000,0,0,0,0,0,0,850000,0,0,0,0,0,0,0,3702410,0,0,197500,0,8757592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713707,0,14139301,1725055,0,0,0,9200011,647368,0,782608,0,0,0,0,38523267,2563667,310480,324148,1602313,0,0,0,0,0,0,0,0,0,0,0,562944,1340030,23665721,0,0,12568029,736000,0,0,0
"492","Little Rock-North Little Rock-Conway, AR Metro Area","30780",740602,450000,0,29990,0,0,0,1073756,8000000,0,0,0,0,0,0,0,5762993,0,0,9875000,0,4884964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491267,0,0,3738531,0,27151426,3007350,0,0,0,15463387,1265841,1008307,1017974,0,0,0,0,91672439,2468998,2405560,0,5669747,0,0,0,0,0,0,0,0,0,0,0,6212542,8078310,24647664,2000000,0,33719010,700000,0,0,0
"493","Lock Haven, PA Micro Area","30820",38549,0,0,40910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92500000,0,0,936647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766580,2747878,0,0,0,0,17143,1706897,0,0
"494","Logan, UT-ID Metro Area","30860",140072,466689,0,0,0,300000,0,181260,0,0,0,0,0,0,0,0,1120804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362866,0,0,496831,0,0,0,0,0,0,4763317,0,0,0,0,0,0,0,5673540,0,418391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130688,428725,0,0,0
"495","Logansport, IN Micro Area","30900",37727,0,0,46025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927780,0,0,0,0
"496","London, KY Micro Area","30940",148281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222521,0,0,0,0,0,0,0,0,248900,0,0,0,0,0,0,0,0,18761864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4029160,3723626,0,0,0,9151469,166667,0,0,0
"497","Longview, TX Metro Area","30980",285554,0,0,0,0,0,0,0,0,0,0,0,999999,0,0,0,2092274,0,0,32730000,0,254326,0,0,0,165784,0,0,0,0,0,0,0,0,0,0,0,0,1171200,0,0,636260,0,0,0,0,0,0,3519020,0,0,0,0,0,0,0,21838893,686304,41676,0,0,0,0,0,0,0,0,0,0,0,1026618,0,2828355,1831821,0,0,0,9026527,459428,0,0,0
"498","Longview, WA Metro Area","31020",108399,0,0,0,8637540,0,0,0,0,0,0,0,0,0,0,0,622823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254197,0,0,0,0,0,0,3648290,0,0,0,0,0,0,0,29170203,796211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522374,806759,0,0,0,2792038,100000,0,0,0
"499","Los Alamos, NM Micro Area","31060",18976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257895,0,0,16600000,0,0,0,0,0,0,0,0,27172,0,0,0,0
"500","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080",13211027,3215000,0,0,0,28223000,0,95168391,121600000,0,23329850,0,4334838,1055365,2085769101,0,274793425,21966982,0,121304482,928000,409605329,0,0,0,0,0,0,0,0,0,0,0,140000000,0,52435858,0,3006250,53029637,0,5000000,46412797,3178400,386100211,46589841,0,39604160,250000,814006629,28088463,359047300,60652538,0,0,331635,0,3648302219,134851293,16134108,17867621,60001163,0,0,0,0,112493342,0,0,0,0,5034482,30141080,71599267,73256772,47034423,193561260,0,1893714549,69609606,24000000,0,0
"501","Louisville/Jefferson County, KY-IN Metro Area","31140",1262287,0,1740298,0,0,12000000,0,5472599,0,0,0,0,0,7411032,0,0,23919273,0,0,395000,0,26084342,3230726,0,0,2508237,0,0,0,0,0,0,0,0,0,0,0,0,4236082,0,0,6266959,0,52674758,5691959,0,0,0,58775809,2855950,0,3387956,0,0,750000,0,239624820,7058527,3294817,1971663,4051729,0,0,0,0,0,0,0,0,0,0,0,47296875,37015767,20584000,0,0,79844372,29431084,0,0,0
"502","Lubbock, TX Metro Area","31180",320031,250000,0,76968,0,0,0,1002470,4750000,0,0,0,0,0,0,0,4500254,0,0,0,0,1404880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678091,0,0,1527245,0,12806440,1453691,0,0,0,8762650,604576,0,726661,0,0,0,0,18719137,2294300,0,384805,0,0,0,0,0,39600000,0,0,0,0,1424532,0,3587513,3384002,0,0,0,8069033,352000,0,0,0
"503","Ludington, MI Micro Area","31220",29062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044256,0,0,0,254384
"504","Lufkin, TX Micro Area","31260",87119,0,0,0,0,0,0,0,0,0,0,0,0,459555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27628270,0,250342,0,0,0,0,0,0,0,0,0,0,0,0,0,1824422,2102728,0,0,0,3177108,0,0,0,0
"505","Lumberton, NC Micro Area","31300",131656,0,0,0,12332344,0,0,0,0,0,4631632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506501,0,0,4498,901800,37268,4694,0,0,0,29934,2698,0,2410,0,0,0,0,9999335,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,11488834,9368247,9350000,0,0,7154157,0,0,0,0
"506","Lynchburg, VA Metro Area","31340",262937,0,0,0,0,0,0,1289780,0,0,0,0,500000,0,0,0,1423688,0,0,9875000,0,856161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247860,370091,0,0,617725,0,66255,8044,0,0,0,7454890,4493,0,4458,0,0,0,0,13736684,799117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234328,2383486,0,0,0,13433467,0,0,0,0
"507","Macomb, IL Micro Area","31380",30107,0,0,0,4516612,0,0,0,0,0,0,0,83333,0,0,0,0,0,0,0,0,64473,3053604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074432,1806963,0,0,0,1903145,0,0,0,0
"508","Macon-Bibb County, GA Metro Area","31420",229565,0,0,0,15639672,0,0,1011094,0,0,0,0,0,0,0,0,3639554,0,0,6275000,0,262574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846039,0,0,777771,0,0,0,0,0,0,5355804,0,0,0,0,0,0,0,50811083,1932862,192755,318986,0,0,0,0,0,0,0,0,0,0,0,0,2303410,2535776,0,500000,0,39573102,400000,0,0,0
"509","Madera, CA Metro Area","31460",155925,0,0,244605,0,0,0,0,0,0,0,0,0,0,0,0,1903740,0,0,3950000,0,6369311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294967,0,620,75,1024533333,0,534343,6672032,29,0,44,0,0,0,0,12101409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462652,2015925,12500000,0,25000000,658777,492000,0,0,1761518
"510","Madison, IN Micro Area","31500",32167,0,0,31320,0,0,0,129051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709387,0,0,0,0
"511","Madison, WI Metro Area","31540",660212,939800,0,1137011,11200000,1500000,0,6498260,2600000,0,0,0,0,0,0,0,6067527,0,0,39529635,0,8302897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903121,0,0,2221788,0,18152278,2511750,0,0,0,20173285,938848,2661576,1630193,0,0,0,3780000,91709073,4217444,1109233,334402,2049567,0,0,80000000,0,37962840,0,0,0,0,0,0,4959470,5721238,0,1000000,0,80430504,6535348,0,0,5917
"512","Madisonville, KY Micro Area","31580",45044,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918071,1973877,0,0,0,2321459,29862,0,0,0
"513","Magnolia, AR Micro Area","31620",23620,0,0,0,0,0,0,8971118,0,0,0,0,0,0,0,0,0,0,0,0,0,14579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069769,1358601,0,0,0,748034,0,0,0,0
"514","Malone, NY Micro Area","31660",50389,0,0,0,0,597248,0,0,0,0,0,0,0,0,0,0,0,0,0,5925000,0,149661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091526,0,0,0,0,0,0,0,15000000,0,0,0,0,0,1212312,0,1728110,2391305,0,0,0,366823,10235200,0,499999,3085394
"515","Malvern, AR Micro Area","31680",33667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197743,0,0,287,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,584937,0,0,0,0,0,0,0,0,0,0,0,0,0,799939,958523,0,0,0,887904,0,0,0,0
"516","Manchester-Nashua, NH Metro Area","31700",415305,0,0,52846,0,2277742,250000,2976240,2058095,0,0,0,833333,0,0,0,4595763,0,0,0,0,8454118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657216,0,0,1383088,0,6090080,680763,0,0,0,11491871,450041,3522093,300320,0,0,0,0,164213165,2676476,301999,298183,2044562,0,0,0,0,0,0,0,0,0,0,0,15452208,10578480,0,0,0,29760051,0,0,0,0
"517","Manhattan, KS Metro Area","31740",131571,0,0,85715,1579910,0,0,2089303,0,0,0,0,500000,0,0,0,1061096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247859,382114,0,0,305743,0,0,0,0,0,0,2661112,0,0,0,0,0,750000,0,8221932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119025,2011219,0,0,0,1986750,320000,0,0,0
"518","Manitowoc, WI Micro Area","31820",78977,0,0,0,0,0,0,0,0,0,0,0,555556,0,0,0,0,0,0,0,0,140259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309241,547856,0,0,0,3749855,0,0,0,0
"519","Mankato, MN Metro Area","31860",101544,0,0,0,0,0,0,253400,0,0,0,0,0,0,0,0,800424,0,0,30000,0,462426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292312,0,0,0,0,0,0,3067232,0,0,0,0,0,0,0,15521861,0,0,0,0,0,0,0,0,682936,0,0,0,0,0,0,1386944,2239245,0,0,0,3699282,0,0,0,0
"520","Mansfield, OH Metro Area","31900",121043,0,0,29557,0,0,0,0,0,0,0,0,0,0,0,0,1687826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898963,0,0,353315,0,0,0,0,0,0,2819752,0,0,0,0,0,0,0,22738567,728643,669474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7384442,0,0,4754728,0,0,0,0
"521","Marietta, OH Micro Area","31930",60217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780135,0,0,0,0,44340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190318,0,0,35618,0,0,0,0,0,0,291458,0,0,0,0,0,0,0,4623974,0,0,0,0,0,0,8773800,0,0,0,0,0,0,0,0,0,0,1030596,0,0,2682963,0,0,0,0
"522","Marinette, WI-MI Micro Area","31940",63214,0,0,0,5755384,0,0,0,0,0,0,0,55556,0,0,0,0,0,0,790000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081292,1620043,0,0,0,2859360,0,0,0,1221442
"523","Marion, IN Micro Area","31980",66055,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4683117,0,574656,0,0,0,0,0,0,0,0,0,0,0,5842044,0,1582563,1338919,0,0,0,6215302,100000,0,0,0
"524","Marion, NC Micro Area","32000",45402,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,130,16,0,0,212045,80,10,0,7,0,0,0,0,0,1651714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693333,1282013,64000,0,0,0
"525","Marion, OH Micro Area","32020",65179,0,0,301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6232813,0,68695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014162,81300,0,0,0
"526","Marquette, MI Micro Area","32100",66403,0,0,0,5755384,0,0,0,0,0,0,0,964250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754136,884469,0,0,0,8488180,0,0,83333,1351
"527","Marshall, MN Micro Area","32140",25696,0,0,0,0,0,0,164700,0,0,0,0,0,0,0,0,0,0,0,0,0,82532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317507,0,0,0,0,0,0,0,0,0,0,0,0,0,1221481,1186576,15392937,0,0,76502,0,0,0,0
"528","Marshall, MO Micro Area","32180",22932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457393,0,0,0,0,0,0,9288361,0,0,0,0,0,0,0,0,1367864,1314947,0,0,0,911331,0,0,0,0
"529","Marshalltown, IA Micro Area","32260",39804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589061,0,201881,0,0,0,0,0,0,0,0,0,0,0,1182478,0,0,0,0,0,0,954763,0,0,0,0
"530","Martin, TN Micro Area","32280",33377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,105116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711951,602594,0,0,0,1771361,0,0,0,0
"531","Martinsville, VA Micro Area","32300",63678,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000,319591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105800,40000,0,0,0
"532","Maryville, MO Micro Area","32340",22199,250000,0,0,13741462,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467064,714774,7255380,0,0,602665,78794,0,0,0
"533","Mason City, IA Micro Area","32380",50094,0,0,0,0,0,0,587000,1215000,0,0,0,0,0,0,0,0,0,0,0,0,135087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7685185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893612,637792,300000,0,0,2022575,0,0,0,0
