"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"471","Las Vegas-Henderson-Paradise, NV Metro Area",29820,2228866,179.46345809932,0,0,0,3027.16089706604,390.78168001127,39974.6104072654,13908.4180026973,0,0,0,1121.64661312075,0,67298.3481285999,0,15164.7941150343,0,0,4430.50412182697,0,11535.6261883846,0,0,0,0,0,0,0,0,0,0,0,0,0,448.658645248301,0,0,782.776532999292,0,0,4519.59785828309,336.493983936226,38361.4770919382,3434.62370550764,672987.967872452,0,0,43988.8678816941,2386.71234609887,3741.95442884408,3494.04136453246,0,0,0,0,140007.672062834,7263.63226860655,1151.08490147007,1180.23739426237,2980.68210471154,0,0,0,0,3022.63213670091,0,0,0,0,4884.48610190115,0,11888.1036365578,5527.36728004286,13352.8130448398,897.317290496602,0,13199.662518967,6023.00003679001,0,0,158.472514722733
"472","Laurel, MS Micro Area",29860,84761,0,0,0,47949.7292386829,0,0,5050.74267646677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550.64239449747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2574769056524,0,0,0,0,0,0,0,0,0,0,0,0,0,50622.1493375491,37443.5176555255,293560.717782943,0,0,24067.8378027631,0,0,0,1372.19947853376
"473","Laurinburg, NC Micro Area",29900,34921,0,0,0,353149.795252141,0,0,0,0,0,28162.1373958363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349737.579107128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48347.8709086223,0,0,0,0
"474","Lawrence, KS Metro Area",29940,121304,0,0,658.791136318671,0,0,0,4839.0819758623,8863.05480445822,0,0,0,0,0,0,0,12470.2070830311,0,0,35997.7164809075,0,0,0,0,0,0,0,0,0,0,41218.7561828134,0,0,0,0,0,0,0,0,0,0,4063.11415946712,0,0,0,0,0,0,63487.4365231155,0,0,0,0,0,0,0,116408.848842577,8563.51810327771,268.977115346567,0,0,0,0,0,0,27036.659961749,0,0,0,0,0,0,17066.8897975335,19481.4103409616,175185.154652773,0,0,15535.4563740685,2143.3753215063,0,0,0
"475","Lawrenceburg, TN Micro Area",29980,43780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639.05893101873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6467.13111009593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.47647327547,0,0,0,0,0,0,0,0,0,0,0,0,0,50349.8629511192,38264.5728643216,0,0,0,0,0,0,0,0
"476","Lawton, OK Metro Area",30020,127157,0,0,0,63972.4749718851,0,0,0,34438.772541032,0,0,0,0,0,0,0,11593.6991278498,0,0,325696.619140118,0,172.983005261213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.9379900438,0,0,5343.94488702942,0,0,0,0,0,1769.46609309751,32421.6834307195,0,0,0,0,0,0,0,11207.6252192172,6887.13165614162,1537.02902710822,0,0,346.028924872402,0,0,0,589.822031032503,0,0,0,0,0,0,27791.745637283,19213.1223605464,0,0,0,50999.7168854251,0,0,21915.4352493374,11001.8087875618
"477","Lebanon, MO Micro Area",30060,35680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764.12556053812,0,0,0,0,0,0,0,0,0,0,0,0,0,35338.7051569507,0,19562.0795964126,23705.7174887892,0,0,0,13225.1121076233,0,0,0,0
"478","Lebanon, NH-VT Micro Area",30100,217568,0,0,2200.23165171349,0,1122.75242682747,0,7728.56302397411,0,0,0,0,4213.24367554052,0,0,0,0,0,0,16339.7190763348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096.80191939991,6317.169804383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37539.6060082365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6186.87031181056,5331.30791292837,0,0,0,90495.6059714664,3033.53434328578,0,0,0
"479","Lebanon, PA Metro Area",30140,140410,0,0,5015.31229969375,0,0,0,0,0,0,0,0,0,0,0,0,9686.72459226551,0,0,0,0,5132.2199273556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588.40538423189,0,6267.42397265152,583.384374332313,0,0,0,26430.4964033901,414.493269710135,2688.98938822021,363.74902072502,0,0,0,0,54311.1957837761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17323.1536215369,59567.0749946585,0,0,0,55304.3657859127,0,12156.5201908696,0,0
"480","Levelland, TX Micro Area",30220,22986,0,0,0,144494.474897764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215282.432785174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12224.6149830332,13177.1948142348,0,0,0,0,2784.30348908031,0,0,0
"481","Lewisburg, PA Micro Area",30260,44831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23554.4600834244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121753.808748411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7001.49450157257,3951.35062791372,38074.0335928264,0,0
"482","Lewisburg, TN Micro Area",30280,33708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427.61362287884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32277.3822238044,39693.4852260591,0,0,0,10764.2399430402,0,0,0,0
"483","Lewiston, ID-WA Metro Area",30300,63104,4447.27751014199,0,0,0,0,0,19233.3291075051,0,0,0,0,0,0,0,0,7458.05337221095,0,0,0,0,0,0,12508.5256085193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.585065922921,0,0,5130.30869675456,0,0,0,0,0,0,33485.6269016227,0,0,0,0,0,0,0,44194.9004817444,0,1015.05451318458,0,0,0,22.1063640973631,0,0,0,0,0,0,0,0,0,15626.2202079108,14666.1859787018,0,0,0,16265.7042342799,2535.49695740365,0,1980.8569979716,6650.73529411765
"484","Lewiston-Auburn, ME Metro Area",30340,107958,0,0,0,0,0,0,1500.58356027344,0,0,0,0,0,0,0,0,25549.9082976713,0,0,0,0,1522.24939328257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.722984864484,0,0,3116.11923155301,0,0,0,0,0,0,21480.8536653143,0,0,0,0,0,0,0,255185.164601049,9834.49119101873,9185.98899572056,0,0,0,0,0,0,0,0,0,0,0,17377.4060282703,0,45125.9100761407,41694.1217881028,0,0,0,128258.109635229,617.527186498453,20051.9739157821,0,0
"485","Lewistown, PA Micro Area",30380,46179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17107.3431646419,0,15604.8203728968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44281.9030295156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43599.5582407588,35934.4074146257,0,0,0,0,0,0,0,0
"486","Lexington, NE Micro Area",30420,25639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4919.02960333866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63798.588088459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18151.5659737119,26242.0531221967,0,0,0,38328.2499317446,0,0,0,0
"487","Lexington-Fayette, KY Metro Area",30460,514273,0,26677.4903601784,0,0,1944.49251662055,0,15423.9538144137,3888.9850332411,0,0,0,0,0,0,0,9079.72224868893,0,0,0,0,7486.47702679316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223.15190569989,0,0,3671.82410898492,0,30962.6326873081,3197.5196053458,0,0,0,24477.7190324983,1517.21362000338,0,2122.66442142597,0,0,1458.36938746541,0,134990.534210429,5690.47957018937,751.701917075172,796.798587520636,2929.9438236112,0,0,0,0,12366.7390666047,0,0,0,0,0,0,28399.8459961927,21837.0729165249,15789.2792349589,0,0,82597.4122693589,42526.2846775934,0,0,0
"488","Liberal, KS Micro Area",30580,21902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69325.4040726874,0,18116.1081179801,13904.3466350105,0,0,0,0,0,0,0,0
"489","Lima, OH Metro Area",30620,102808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20822.8931600654,0,0,0,0,1999.82491634892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404.40432651156,0,0,0,3258.17057038363,0,0,0,0,0,0,25233.2114232355,0,0,0,0,0,0,0,114949.984437009,6356.10069255311,1473.67909112131,0,0,0,0,0,0,0,0,0,0,0,0,0,24110.7598630457,14453.1456695977,0,0,0,109625.20426426,0,0,0,0
"490","Lincoln, IL Micro Area",30660,28818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112.67263515858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14580.6093413839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39731.4178638351,32172.2187521688,0,0,0,0,0,0,0,0
"491","Lincoln, NE Metro Area",30700,333193,1500.63176597348,0,0,0,0,0,0,2551.07400215491,0,0,0,0,0,0,0,11111.9081133157,0,0,592.749547559523,0,26283.8414972704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143.28632354221,0,42435.768458521,5177.34466210275,0,0,0,27611.6575078108,1942.92197014943,0,2348.81285020994,0,0,0,0,115618.476378555,7694.24027515584,931.832301398889,972.85357135354,4808.96357366451,0,0,0,0,0,0,0,0,0,0,0,1689.54329772834,4021.78317071487,71027.0653945311,0,0,37719.9671061517,2208.92995951295,0,0,0
"492","Little Rock-North Little Rock-Conway, AR Metro Area",30780,740602,607.613806065876,0,40.4940845420347,0,0,0,1449.84215543571,10802.0232189489,0,0,0,0,0,0,0,7781.49802458,0,0,13333.7474108901,0,6595.93681896619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4714.09339969376,0,0,5047.96233334504,0,36661.2917599466,4060.68306593825,0,0,0,20879.4831771991,1709.20548418719,1361.46945322859,1374.52234803579,0,0,0,0,123780.97682696,3333.7717154423,3248.11437182184,0,7655.59234244574,0,0,0,0,0,0,0,0,0,0,0,8388.50286658691,10907.7615237334,33280.5798526064,2700.50580473723,0,45529.1911174963,945.17703165803,0,0,0
"493","Lock Haven, PA Micro Area",30820,38549,0,0,1061.24672494747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399543.43822148,0,0,24297.5693273496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71767.879841241,71282.7310695479,0,0,0,0,444.706736880334,44278.6323899453,0,0
"494","Logan, UT-ID Metro Area",30860,140072,3331.7793706094,0,0,0,2141.75566851334,0,1294.04877491576,0,0,0,0,0,0,0,0,8001.62773430807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590.56770803587,0,0,3546.9687018105,0,0,0,0,0,0,34006.2039522531,0,0,0,0,0,0,0,40504.4548517905,0,2986.97098634988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.005882688903,3060.7473299446,0,0,0
"495","Logansport, IN Micro Area",30900,37727,0,0,1219.94857794153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21544.2521271238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66099.6103586291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77604.3682243486,0,0,0,0
"496","London, KY Micro Area",30940,148281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663.86118248461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.67102325989,0,0,0,0,0,0,0,0,1678.56974258334,0,0,0,0,0,0,0,0,126529.117014317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27172.4630937207,25111.9563531403,0,0,0,61717.0709666107,1123.99430810421,0,0,0
"497","Longview, TX Metro Area",30980,285554,0,0,0,0,0,0,0,0,0,0,0,3501.9611001772,0,0,0,7327.06948598164,0,0,114619.301428101,0,890.640649404316,0,0,0,580.569699601476,0,0,0,0,0,0,0,0,0,0,0,0,4101.50094202848,0,0,2228.15999775874,0,0,0,0,0,0,12323.483474229,0,0,0,0,0,0,0,76479.0302359624,2403.41231430833,145.947876758862,0,0,0,0,0,0,0,0,0,0,0,3595.17989592161,0,9904.79909229077,6414.97229946,0,0,0,31610.5780342772,1608.9005932328,0,0,0
"498","Longview, WA Metro Area",31020,108399,0,0,0,79682.8384025683,0,0,0,0,0,0,0,0,0,0,0,5745.65263517191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345.01240786354,0,0,0,0,0,0,33656.122288951,0,0,0,0,0,0,0,269100.296128193,7345.18768623327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818.99279513649,7442.49485696363,0,0,0,25757.0457292041,922.517735403463,0,0,0
"499","Los Alamos, NM Micro Area",31060,18976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590.5881112985,0,0,874789.207419899,0,0,0,0,0,0,0,0,1431.91399662732,0,0,0,0
"500","Los Angeles-Long Beach-Anaheim, CA Metro Area",31080,13211027,243.357310525518,0,0,0,2136.32142300519,0,7203.70876541241,9204.43202485318,0,1765.93765193274,0,328.122711428869,79.8851595716215,157880.92030998,0,20800.3075763905,1662.77625501787,0,9182.06298420252,70.2443496633532,31004.8059851819,0,0,0,0,0,0,0,0,0,0,0,10597.2079233507,0,3969.09778475209,0,227.556116568379,4014.04349563437,0,378.471711548239,3513.1861436662,240.586897596985,29225.6015372613,3526.58737280607,0,2997.81084392606,18.923585577412,61615.6964178485,2126.13773327388,27177.8492315548,4591.05397332092,0,0,25.1028932118601,0,276155.837014034,10207.4799332406,1221.26069381283,1352.47782023305,4541.74857109898,0,0,0,0,8515.10953690429,0,0,0,0,381.08180385976,2281.50922710248,5419.65942541787,5545.12317626783,3560.23971489877,14651.4922723267,0,143343.477308766,5269.05334460372,1816.66421543155,0,0
"501","Louisville/Jefferson County, KY-IN Metro Area",31140,1262287,0,1378.68646353801,0,0,9506.55437313384,0,4335.46332965483,0,0,0,0,0,5871.11488908624,0,0,18949.155778361,0,0,312.924081448989,0,20664.3512925349,2559.42269864143,0,0,1987.05761843384,0,0,0,0,0,0,0,0,0,0,0,0,3355.87865517113,0,0,4964.76554064171,0,41729.6209182222,4509.24314359571,0,0,0,46562.9520069525,2262.52033016263,0,2683.98232731542,0,0,594.159648320865,0,189833.865040201,5591.85589331111,2610.19641333548,1561.97679291635,3209.83183697527,0,0,0,0,0,0,0,0,0,0,0,37469.1928222346,29324.3668040628,16306.9096013823,0,0,63253.7386505605,23315.6833588558,0,0,0
"502","Lubbock, TX Metro Area",31180,320031,781.174323737388,0,240.501701397677,0,0,0,3132.41529726808,14842.3121510104,0,0,0,0,0,0,0,14061.9315003859,0,0,0,0,4389.82473572873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118.82911342964,0,0,4772.17832022523,0,40016.2484259337,4542.34433539251,0,0,0,27380.6287515897,1889.11699179142,0,2270.59566104534,0,0,0,0,58491.6367476901,7168.99300380276,0,1202.39914258306,0,0,0,0,0,123738.012880002,0,0,0,0,4451.23128696907,0,11209.8921666964,10573.9818955039,0,0,0,25213.2855879587,1099.89344782224,0,0,0
"503","Ludington, MI Micro Area",31220,29062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020851.97164682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197.4055467621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70341.2015690593,0,0,0,8753.14844126351
"504","Lufkin, TX Micro Area",31260,87119,0,0,0,0,0,0,0,0,0,0,0,0,5275.02611370654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628.99023175197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317132.542843697,0,2873.56374614034,0,0,0,0,0,0,0,0,0,0,0,0,0,20941.7233898461,24136.2733732022,0,0,0,36468.600420115,0,0,0,0
"505","Lumberton, NC Micro Area",31300,131656,0,0,0,93670.9606854226,0,0,0,0,0,35179.8019080027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847.15470620405,0,0,34.1647930971623,6849.66883393085,283.071033602722,35.6535212979279,0,0,0,227.365254906727,20.4927994166616,0,18.3052804277815,0,0,0,0,75950.4694051164,0,4.77760223613052,0,0,0,0,0,0,0,0,0,0,0,0,0,87264.0365801787,71157.0076563165,71018.4116181564,0,0,54339.7718296166,0,0,0,0
"506","Lynchburg, VA Metro Area",31340,262937,0,0,0,0,0,0,4905.28149328546,0,0,0,0,1901.59619985015,0,0,0,5414.55938114453,0,0,37556.5249470405,0,3256.14500811982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942.659268189718,1407.52727839749,0,0,2349.32702510487,0,251.980512442144,30.5928796631893,0,0,0,28352.3809886018,17.0877434518535,0,16.954631717864,0,0,0,0,52243.2521858848,3039.19570087131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12300.7716677379,9064.85583999209,0,0,0,51090.0595960249,0,0,0,0
"507","Macomb, IL Micro Area",31380,30107,0,0,0,150018.66675524,0,0,0,0,0,0,0,2767.89450958249,0,0,0,0,0,0,0,0,2141.46211844422,101425.050652672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9798.38575746504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42474.8065233999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68901.9829275584,60018.0356727671,0,0,0,63212.7080081044,0,0,0,0
"508","Macon-Bibb County, GA Metro Area",31420,229565,0,0,0,68127.4236055148,0,0,4404.39091324897,0,0,0,0,0,0,0,0,15854.1328164137,0,0,27334.30618779,0,1143.7893407096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685.40064905364,0,0,3388.02082198941,0,0,0,0,0,0,23330.2289112016,0,0,0,0,0,0,0,221336.366606408,8419.67198832575,839.653257247403,1389.52366432165,0,0,0,0,0,0,0,0,0,0,0,0,10033.8030623135,11046.0043996254,0,2178.03236556095,0,172382.99392329,1742.42589244876,0,0,0
"509","Madera, CA Metro Area",31460,155925,0,0,1568.73496873497,0,0,0,0,0,0,0,0,0,0,0,0,12209.3314093314,0,0,25332.6919993587,0,40848.5553952221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891.72358505692,0,3.97627064293731,0.481000481000481,6570680.34632035,0,3426.92320025653,42790.0080166747,0.185986852653519,0,0.282186948853616,0,0,0,0,77610.4473304473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9380.48420715087,12928.8119288119,80166.7468334135,0,160333.493666827,4224.96071829405,3155.36315536316,0,0,11297.2134038801
"510","Madison, IN Micro Area",31500,32167,0,0,973.668666645942,0,0,0,4011.90661236671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11307.5201293251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936.0213883794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115316.535579942,0,0,0,0
"511","Madison, WI Metro Area",31540,660212,1423.48215421713,0,1722.19075084973,16964.2478476611,2271.99747959746,0,9842.68689451267,3938.1289646356,0,0,0,0,0,0,0,9190.27070092637,0,0,59874.1540596051,0,12576.1073715716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367.92575718103,0,0,3365.26449079993,0,27494.6199099683,3804.45977958595,0,0,0,30555.7684501342,1422.04019315008,4031.39597583806,2469.19625817162,0,0,0,5725.43364858561,138908.521808146,6388.01475889563,1680.11638685755,506.507000781567,3104.40737217742,0,0,121173.198911865,0,57500.9845322412,0,0,0,0,0,0,7511.93556009282,8665.75887745149,0,1514.66498639831,0,121825.268247169,9898.86278952821,0,0,8.96227272451879
"512","Madisonville, KY Micro Area",31580,45044,0,0,0,0,0,0,6660.15451558476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54692.8114732262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30280.5701092265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42582.1641062073,43821.0860491963,0,0,0,51537.585471983,662.951780481307,0,0,0
"513","Magnolia, AR Micro Area",31620,23620,0,0,0,0,0,0,379810.245554615,0,0,0,0,0,0,0,0,0,0,0,0,0,617.23116003387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45290.8128704488,57519.0939881456,0,0,0,31669.517358171,0,0,0,0
"514","Malone, NY Micro Area",31660,50389,0,0,0,0,11852.7456389291,0,0,0,0,0,0,0,0,0,0,0,0,0,117585.187243248,0,2970.11252455893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687.4317807458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21661.9897199786,0,0,0,0,0,0,0,297684.018337336,0,0,0,0,0,24059.0605092381,0,34295.3819285955,47456.8854313441,0,0,0,7279.8229772371,203123.69763242,0,9922.7807656433,61231.4989382603
"515","Malvern, AR Micro Area",31680,33667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873.49630201681,0,0,8.52466807259334,0,0,0,0,0,0,40.3956396471322,0,0,0,0,0,0,0,0,0,17374.1943149078,0,0,0,0,0,0,0,0,0,0,0,0,0,23760.3291056524,28470.6983099177,0,0,0,26373.1250185642,0,0,0,0
"516","Manchester-Nashua, NH Metro Area",31700,415305,0,0,127.246240714655,0,5484.50415959355,601.967228904059,7166.39578141366,4955.62297588519,0,0,0,2006.55662705722,0,0,0,11065.9948712392,0,0,0,0,20356.4079411517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398.22780847811,0,0,3330.29460276183,0,14664.1143256161,1639.18806660165,0,0,0,27670.9189631716,1083.63973465285,8480.73825260953,723.131192737867,0,0,0,0,395403.77553846,6444.60336379287,727.174004647187,717.985576865196,4923.03728585016,0,0,0,0,0,0,0,0,0,0,0,37206.8913208365,25471.593166468,0,0,0,71658.3017300538,0,0,0,0
"517","Manhattan, KS Metro Area",31740,131571,0,0,651.473348990279,12008.0412856937,0,0,15879.6619315807,0,0,0,0,3800.22953386385,0,0,0,8064.81671492958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883.84218406792,2904.2418162057,0,0,2323.78715674427,0,0,0,0,0,0,20225.672830639,0,0,0,0,0,5700.34430079577,0,62490.4576236405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23706.0218437194,15286.1876857362,0,0,0,15100.212052808,2432.14690167286,0,0,0
"518","Manitowoc, WI Micro Area",31820,78977,0,0,0,0,0,0,0,0,0,0,0,7034.402420958,0,0,0,0,0,0,0,0,1775.94742773212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915.58301784064,6936.90568140091,0,0,0,47480.3423781607,0,0,0,0
"519","Mankato, MN Metro Area",31860,101544,0,0,0,0,0,0,2495.46994406366,0,0,0,0,0,0,0,0,7882.53367998109,0,0,295.438430631057,0,4553.94705743323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878.67328448751,0,0,0,0,0,0,30205.9402820452,0,0,0,0,0,0,0,152858.47514378,0,0,0,0,0,0,0,0,6725.51800204837,0,0,0,0,0,0,13658.551957772,22051.967619948,0,0,0,36430.3356180572,0,0,0,0
"520","Mansfield, OH Metro Area",31900,121043,0,0,244.185950447362,0,0,0,0,0,0,0,0,0,0,0,0,13944.0198937568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7426.8070024702,0,0,2918.92137504854,0,0,0,0,0,0,23295.4569863602,0,0,0,0,0,0,0,187855.282833373,6019.70374164553,5530.87745677156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61006.7661905273,0,0,39281.3132523153,0,0,0,0
"521","Marietta, OH Micro Area",31930,60217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12955.3946559942,0,0,0,0,736.336914824717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160.53606124516,0,0,591.494096351529,0,0,0,0,0,0,4840.12820299915,0,0,0,0,0,0,0,76788.5148712158,0,0,0,0,0,0,145703.040669578,0,0,0,0,0,0,0,0,0,0,17114.7018283873,0,0,44554.9097430958,0,0,0,0
